Date,Close
2024-06-04,122.1700439453125
2024-06-05,122.01924896240234
2024-06-06,121.98153686523438
2024-06-07,121.6422348022461
2024-06-10,121.6233901977539
2024-06-11,120.98247528076172
2024-06-12,121.16156005859375
2024-06-13,120.92591857910156
2024-06-14,120.38868713378906
2024-06-17,121.21810150146484
2024-06-18,121.50086212158203
2024-06-20,121.78360748291016
2024-06-21,121.89653015136719
2024-06-24,122.7409896850586
2024-06-25,121.24183654785156
2024-06-26,120.74844360351562
2024-06-27,120.8243408203125
2024-06-28,120.67252349853516
2024-07-01,119.50546264648438
2024-07-02,120.05580139160156
2024-07-03,119.92294311523438
2024-07-05,120.0273208618164
2024-07-08,120.13170623779297
2024-07-09,119.77114868164062
2024-07-10,120.93819427490234
2024-07-11,122.57968139648438
2024-07-12,123.64237976074219
2024-07-15,123.54750061035156
2024-07-16,125.6159439086914
2024-07-17,126.6976089477539
2024-07-18,125.98601531982422
2024-07-19,124.8758544921875
2024-07-22,125.56849670410156
2024-07-23,124.92330932617188
2024-07-24,124.89482879638672
2024-07-25,125.63493347167969
2024-07-26,127.0771484375
2024-07-29,127.08665466308594
2024-07-30,127.78878021240234
2024-07-31,127.93109130859375
2024-08-01,127.8836669921875
2024-08-02,127.47564697265625
2024-08-05,124.6766128540039
2024-08-06,125.54004669189453
2024-08-07,125.22692108154297
2024-08-08,126.49836730957031
2024-08-09,126.49836730957031
2024-08-12,125.90059661865234
2024-08-13,126.91583251953125
2024-08-14,127.18152618408203
2024-08-15,128.23472595214844
2024-08-16,128.76608276367188
2024-08-19,129.39230346679688
2024-08-20,129.1930389404297
2024-08-21,130.293701171875
2024-08-22,130.09445190429688
2024-08-23,131.16661071777344
2024-08-26,131.6220703125
2024-08-27,131.34689331054688
2024-08-28,131.30894470214844
2024-08-29,131.7264404296875
2024-08-30,132.732177734375
2024-09-03,132.181884765625
2024-09-04,132.36212158203125
2024-09-05,131.47976684570312
2024-09-06,130.67323303222656
2024-09-09,131.85926818847656
2024-09-10,131.93519592285156
2024-09-11,131.4417724609375
2024-09-12,131.8782501220703
2024-09-13,133.11172485351562
2024-09-16,134.0131378173828
2024-09-17,133.83285522460938
2024-09-18,133.3868865966797
2024-09-19,133.88027954101562
2024-09-20,133.60833740234375
2024-09-23,134.57203674316406
2024-09-24,134.63882446289062
2024-09-25,133.7610321044922
2024-09-26,134.61019897460938
2024-09-27,135.1922607421875
2024-09-30,135.52615356445312
2024-10-01,135.383056640625
2024-10-02,134.98231506347656
2024-10-03,134.10450744628906
2024-10-04,134.4002685546875
2024-10-07,133.38890075683594
2024-10-08,133.4747772216797
2024-10-09,134.16175842285156
2024-10-10,133.7610321044922
2024-10-11,134.9727783203125
2024-10-14,136.0605010986328
2024-10-15,136.12728881835938
2024-10-16,136.93829345703125
2024-10-17,136.6043701171875
2024-10-18,137.09097290039062
2024-10-21,135.97462463378906
2024-10-22,134.93460083007812
2024-10-23,134.83920288085938
2024-10-24,134.48617553710938
2024-10-25,133.2744140625
2024-10-28,133.93275451660156
2024-10-29,132.85458374023438
2024-10-30,132.6064910888672
2024-10-31,131.84320068359375
2024-11-01,131.84320068359375
2024-11-04,131.7954864501953
2024-11-05,132.88320922851562
2024-11-06,134.4957275390625
2024-11-07,134.19036865234375
2024-11-08,135.0586395263672
2024-11-11,135.4021453857422
2024-11-12,134.4002685546875
2024-11-13,134.32394409179688
2024-11-14,133.48431396484375
2024-11-15,133.26486206054688
2024-11-18,133.9041290283203
2024-11-19,133.31256103515625
2024-11-20,133.21713256835938
2024-11-21,134.801025390625
2024-11-22,135.7838134765625
2024-11-25,136.93829345703125
2024-11-26,136.89060974121094
2024-11-27,137.1672821044922
2024-11-29,137.3962860107422
2024-12-02,136.76654052734375
2024-12-03,135.5929718017578
2024-12-04,135.01092529296875
2024-12-05,134.59112548828125
2024-12-06,133.8087158203125
2024-12-09,133.7705535888672
2024-12-10,133.2744140625
2024-12-11,132.67330932617188
2024-12-12,132.4347686767578
2024-12-13,131.88133239746094
2024-12-16,131.02264404296875
2024-12-17,130.19252014160156
2024-12-18,126.88166046142578
2024-12-19,126.43319702148438
2024-12-20,127.5871353149414
2024-12-23,127.62562561035156
2024-12-24,128.40451049804688
2024-12-26,128.55838012695312
2024-12-27,127.81793975830078
2024-12-30,126.60627746582031
2024-12-31,127.02941131591797
2025-01-02,126.23126983642578
2025-01-03,126.78899383544922
2025-01-06,125.72161865234375
2025-01-07,125.70240020751953
2025-01-08,125.81776428222656
2025-01-10,123.79838562011719
2025-01-13,124.92347717285156
2025-01-14,126.05818939208984
2025-01-15,126.7793960571289
2025-01-16,128.0391082763672
2025-01-17,128.63531494140625
2025-01-21,129.75076293945312
2025-01-22,128.25067138671875
2025-01-23,128.779541015625
2025-01-24,128.76992797851562
2025-01-27,131.10665893554688
2025-01-28,129.33729553222656
2025-01-29,128.65451049804688
2025-01-30,130.03927612304688
2025-01-31,129.37574768066406
2025-02-03,128.90455627441406
2025-02-04,128.5391387939453
2025-02-05,129.0584259033203
2025-02-06,128.47183227539062
2025-02-07,127.79869842529297
2025-02-10,128.38528442382812
2025-02-11,129.2795867919922
2025-02-12,128.38528442382812
2025-02-13,129.7027130126953
2025-02-14,129.1064910888672
2025-02-18,129.9334716796875
2025-02-19,130.86624145507812
2025-02-20,131.4143829345703
2025-02-21,131.29896545410156
2025-02-24,131.70285034179688
2025-02-25,132.58755493164062
2025-02-26,131.51052856445312
2025-02-27,131.23167419433594
2025-02-28,132.98179626464844
2025-03-03,133.0491180419922
2025-03-04,130.71240234375
2025-03-05,131.29896545410156
2025-03-06,131.21241760253906
2025-03-07,133.34722900390625
2025-03-10,133.02989196777344
2025-03-11,130.1546630859375
2025-03-12,128.45262145996094
2025-03-13,127.98138427734375
2025-03-14,129.45269775390625
2025-03-17,130.8950958251953
2025-03-18,130.32774353027344
2025-03-19,130.6066436767578
2025-03-20,129.90463256835938
2025-03-21,129.04879760742188
2025-03-24,130.01438903808594
2025-03-25,129.3371124267578
2025-03-26,130.41107177734375
2025-03-27,130.74002075195312
2025-03-28,129.9272918701172
2025-03-31,131.2721405029297
2025-04-01,131.17539978027344
2025-04-02,131.65916442871094
2025-04-03,128.29222106933594
2025-04-04,121.79051208496094
2025-04-07,119.63297271728516
2025-04-08,117.6302261352539
2025-04-09,124.1802749633789
2025-04-10,122.12915802001953
2025-04-11,123.88034057617188
2025-04-14,125.67025756835938
2025-04-15,124.97364044189453
2025-04-16,123.89002990722656
2025-04-17,125.22518157958984
2025-04-21,123.25146484375
2025-04-22,125.66059112548828
2025-04-23,125.56381225585938
2025-04-24,126.25076293945312
2025-04-25,125.67992401123047
2025-04-28,126.17334747314453
2025-04-29,126.73451232910156
2025-04-30,126.78287506103516
2025-05-01,126.19268798828125
2025-05-02,127.92454528808594
2025-05-05,127.28600311279297
2025-05-06,126.6571273803711
2025-05-07,127.30536651611328
2025-05-08,127.86651611328125
2025-05-09,128.1664276123047
2025-05-12,130.52716064453125
2025-05-13,129.9272918701172
2025-05-14,128.80502319335938
2025-05-15,130.99159240722656
2025-05-16,132.2880401611328
2025-05-19,132.29771423339844
2025-05-20,132.19129943847656
2025-05-21,129.73379516601562
2025-05-22,128.9017333984375
2025-05-23,128.7178955078125
2025-05-27,130.8174285888672
2025-05-28,129.31776428222656
2025-05-29,130.02406311035156
2025-05-30,130.32398986816406
2025-06-02,130.34332275390625
2025-06-03,130.952880859375
2025-06-04,130.3046417236328
2025-06-05,129.907958984375
2025-06-06,130.83677673339844
2025-06-09,131.1560516357422
2025-06-10,132.18162536621094
2025-06-11,131.48500061035156
2025-06-12,131.99778747558594
2025-06-13,130.42074584960938
2025-06-16,130.80776977539062
2025-06-17,129.7434844970703
2025-06-18,129.62738037109375
2025-06-20,129.58868408203125
2025-06-23,131.0178985595703
2025-06-24,131.63168334960938
2025-06-25,130.52105712890625
2025-06-26,131.41734313964844
2025-06-27,131.77783203125
2025-06-30,132.2357177734375
2025-07-01,134.5057373046875
2025-07-02,134.95391845703125
2025-07-03,135.21693420410156
2025-07-07,134.21347045898438
2025-07-08,134.7298126220703
2025-07-09,135.05133056640625
2025-07-10,136.06455993652344
2025-07-11,135.21693420410156
2025-07-14,135.3046417236328
2025-07-15,133.54124450683594
2025-07-16,134.31088256835938
2025-07-17,135.26565551757812
2025-07-18,135.05133056640625
2025-07-21,134.8369903564453
2025-07-22,136.68807983398438
2025-07-23,136.4834747314453
2025-07-24,136.03533935546875
2025-07-25,136.2593994140625
2025-07-28,135.36309814453125
2025-07-29,135.6164093017578
2025-07-30,134.2816619873047
2025-07-31,133.43406677246094
2025-08-01,132.96640014648438
2025-08-04,134.26217651367188
2025-08-05,134.52523803710938
2025-08-06,134.68112182617188
2025-08-07,135.05133056640625
2025-08-08,135.2266845703125
2025-08-11,134.8856964111328
2025-08-12,135.99635314941406
2025-08-13,137.8864288330078
2025-08-14,136.84397888183594
2025-08-15,136.6490936279297
2025-08-18,136.26914978027344
2025-08-19,137.4772186279297
2025-08-20,137.7889862060547
2025-08-21,137.37005615234375
2025-08-22,139.28933715820312
2025-08-25,137.87667846679688
2025-08-26,137.68182373046875
2025-08-27,138.2468719482422
2025-08-28,137.39927673339844
2025-08-29,137.70130920410156
2025-09-02,136.82447814941406
2025-09-03,136.49322509765625
2025-09-04,137.43824768066406
2025-09-05,137.27261352539062
2025-09-08,136.72705078125
2025-09-09,136.2593994140625
2025-09-10,135.98660278320312
2025-09-11,137.8182373046875
2025-09-12,137.038818359375
2025-09-15,136.18145751953125
2025-09-16,135.791748046875
2025-09-17,136.20094299316406
2025-09-18,136.26914978027344
2025-09-19,135.8502197265625
2025-09-22,135.37081909179688
2025-09-23,135.84140014648438
2025-09-24,136.12570190429688
2025-09-25,135.32179260253906
2025-09-26,136.59628295898438
2025-09-29,136.56687927246094
2025-09-30,137.3021697998047
2025-10-01,137.23353576660156
2025-10-02,137.13551330566406
2025-10-03,137.8805694580078
2025-10-06,137.64529418945312
2025-10-07,137.4394073486328
2025-10-08,137.64529418945312
2025-10-09,136.33157348632812
2025-10-10,134.77276611328125
2025-10-13,135.32179260253906
2025-10-14,136.8315887451172
2025-10-15,136.8315887451172
2025-10-16,135.59629821777344
2025-10-17,136.51785278320312
2025-10-20,137.3707733154297
2025-10-21,137.47860717773438
2025-10-22,137.0668487548828
2025-10-23,136.76295471191406
2025-10-24,136.85118103027344
2025-10-27,137.5864715576172
2025-10-28,136.20411682128906
2025-10-29,134.4296417236328
2025-10-30,134.64532470703125
2025-10-31,134.52767944335938
2025-11-03,133.41004943847656
2025-11-04,133.3904266357422
2025-11-05,133.82180786132812
2025-11-06,133.41004943847656
2025-11-07,134.53749084472656
2025-11-10,134.5767059326172
2025-11-11,135.82177734375
2025-11-12,136.28256225585938
2025-11-13,135.91001892089844
2025-11-14,135.508056640625
2025-11-17,134.4198455810547
2025-11-18,134.65513610839844
2025-11-19,133.82180786132812
2025-11-20,133.2924041748047
2025-11-21,135.54727172851562
2025-11-24,135.00807189941406
2025-11-25,136.59628295898438
2025-11-26,137.42959594726562
2025-11-28,137.98841857910156
2025-12-01,137.1453094482422
2025-12-02,136.46884155273438
2025-12-03,137.46881103515625
2025-12-04,137.36097717285156
2025-12-05,137.33157348632812
2025-12-08,135.9786376953125
2025-12-09,135.6649169921875
2025-12-10,137.2825469970703
2025-12-11,138.60606384277344
2025-12-12,138.7531280517578
2025-12-15,139.22369384765625
2025-12-16,138.10606384277344
2025-12-17,138.61585998535156
2025-12-18,138.2531280517578
2025-12-19,137.57666015625
2025-12-22,138.21560668945312
2025-12-23,137.96871948242188
2025-12-24,138.61062622070312
2025-12-26,138.6007537841797
2025-12-29,138.5809783935547
2025-12-30,138.37359619140625
2025-12-31,137.42556762695312
2026-01-02,138.2946014404297
2026-01-05,139.02537536621094
2026-01-06,140.47706604003906
2026-01-07,138.86737060546875
2026-01-08,141.15846252441406
2026-01-09,141.78060913085938
2026-01-12,142.06698608398438
2026-01-13,142.6298828125
2026-01-14,144.3975830078125
2026-01-15,144.83209228515625
2026-01-16,144.6839599609375
2026-01-20,143.50880432128906
2026-01-21,145.22711181640625
2026-01-22,145.19747924804688
2026-01-23,144.77284240722656
2026-01-26,144.89134216308594
2026-01-27,145.2073516845703
2026-01-28,144.9209747314453
2026-01-29,145.59249877929688
2026-01-30,146.8762969970703
2026-02-02,147.35032653808594
2026-02-03,148.58473205566406
2026-02-04,150.7474365234375
2026-02-05,150.08578491210938
2026-02-06,151.4880828857422
2026-02-09,151.09307861328125
2026-02-10,152.03123474121094
2026-02-11,153.02865600585938
2026-02-12,152.18923950195312
2026-02-13,153.31503295898438
2026-02-17,152.62376403808594
2026-02-18,152.51513671875
2026-02-19,152.56451416015625
2026-02-20,153.08790588378906
2026-02-23,152.8410186767578
2026-02-24,153.4236602783203
2026-02-25,152.6336212158203
2026-02-26,153.11752319335938
2026-02-27,153.98654174804688
2026-03-02,153.95692443847656
2026-03-03,152.6336212158203
2026-03-04,152.32748413085938
2026-03-05,150.48080444335938
2026-03-06,149.5623779296875
2026-03-09,149.35501098632812
2026-03-10,148.19960021972656
2026-03-11,147.56756591796875
2026-03-12,146.36277770996094
2026-03-13,146.70840454101562
2026-03-16,147.2811737060547
2026-03-17,147.1231689453125
2026-03-18,144.81234741210938
2026-03-19,144.0519256591797
2026-03-20,142.1756134033203
2026-03-23,143.4513702392578
2026-03-24,143.98788452148438
2026-03-25,144.49459838867188
2026-03-26,144.3455810546875
2026-03-27,143.48117065429688
2026-03-30,143.57058715820312
2026-03-31,145.00132751464844
2026-04-01,144.9019775390625
2026-04-02,145.18017578125
2026-04-06,145.3490753173828
2026-04-07,144.69332885742188
2026-04-08,147.26666259765625
2026-04-09,147.71377563476562
2026-04-10,146.36251831054688
2026-04-13,146.50161743164062
2026-04-14,146.50161743164062
2026-04-15,145.71670532226562
2026-04-16,146.86924743652344
2026-04-17,148.09133911132812
2026-04-20,148.14100646972656
2026-04-21,147.04808044433594
2026-04-22,146.2532196044922
2026-04-23,148.3993377685547
2026-04-24,147.21697998046875
2026-04-27,147.21697998046875
2026-04-28,147.43557739257812
2026-04-29,146.75001525878906
2026-04-30,149.1047821044922
2026-05-01,148.18075561523438
2026-05-04,146.52149963378906
2026-05-05,147.53494262695312
2026-05-06,148.16087341308594
2026-05-07,147.4554443359375
2026-05-08,147.05801391601562
2026-05-11,146.7996826171875
2026-05-12,146.96859741210938
2026-05-13,146.1240692138672
2026-05-14,146.45193481445312
2026-05-15,145.1702423095703
2026-05-18,146.8592987060547
2026-05-19,146.7996826171875
2026-05-20,147.1673126220703
2026-05-21,147.82305908203125
2026-05-22,148.9954833984375
2026-05-26,149.19419860839844
2026-05-27,149.0650177001953
2026-05-28,148.92591857910156
2026-05-29,148.2999725341797
2026-06-01,146.96859741210938
2026-06-02,147.94229125976562
2026-06-03,147.71377563476562
2026-06-04,148.4490203857422
2026-06-05,148.96566772460938
2026-06-08,147.8429412841797
2026-06-09,149.76051330566406
2026-06-10,149.21405029296875
2026-06-11,150.4361572265625
2026-06-12,151.67811584472656
2026-06-15,151.63836669921875
2026-06-16,151.85694885253906
2026-06-17,149.3928985595703
2026-06-18,149.53199768066406
2026-06-22,149.32000732421875
2026-06-23,150.0
2026-06-24,151.1699981689453
2026-06-25,152.14999389648438
2026-06-26,153.11000061035156
2026-06-29,152.75
2026-06-30,152.17999267578125
2026-07-01,153.00999450683594
2026-07-02,155.6699981689453
2026-07-06,154.97000122070312
2026-07-07,155.6199951171875
2026-07-08,153.5500030517578
2026-07-09,153.1300048828125
2026-07-10,154.36000061035156
2026-07-13,154.57000732421875
2026-07-14,153.0399932861328
2026-07-15,152.50999450683594
2026-07-16,155.77999877929688
2026-07-17,154.80999755859375
2026-07-20,153.97999572753906
2026-07-21,153.6199951171875
2026-07-22,154.32000732421875
2026-07-23,153.9199981689453
2026-07-24,155.72999572753906
2026-07-27,156.6199951171875
2026-07-28,158.6999969482422
2026-07-29,157.75
2026-07-30,155.44000244140625
2026-07-31,155.0
2026-08-03,155.75
2026-08-04,157.22999572753906
2026-08-05,157.13999938964844
2026-08-06,156.82000732421875
2026-08-07,157.8300018310547
2026-08-10,157.52000427246094
2026-08-11,157.9199981689453
2026-08-12,157.77000427246094
2026-08-13,158.3300018310547
2026-08-14,158.52999877929688
2026-08-17,156.9600067138672
2026-08-18,157.66000366210938
2026-08-19,158.97999572753906
2026-08-20,158.0800018310547
2026-08-21,158.44000244140625
2026-08-24,159.17999267578125
2026-08-25,158.25
