Date,Open,Close,Volume,Raw
2020-01-08,123845.0,108444.78125,10916.0,123360.0
2020-01-09,123340.0,107952.484375,70330.0,122800.0
2020-01-10,122990.0,107583.265625,5071.0,122380.0
2020-01-13,122500.0,107561.296875,107012.0,122355.0
2020-01-14,122355.0,107781.0625,63240.0,122605.0
2020-01-15,122680.0,107930.5078125,100060.0,122775.0
2020-01-16,122775.0,107877.765625,81143.0,122715.0
2020-01-17,122800.0,107649.203125,11777.0,122455.0
2020-01-20,122315.0,107600.8515625,22873.0,122400.0
2020-01-21,122280.0,108185.453125,32127.0,123065.0
2020-01-22,123040.0,107970.0703125,18315.0,122820.0
2020-01-23,122930.0,108049.1796875,6661.0,122910.0
2020-01-28,123955.0,109183.203125,21402.0,124200.0
2020-01-29,124050.0,109178.828125,8824.0,124195.0
2020-01-30,124515.0,109565.6171875,14620.0,124635.0
2020-01-31,124450.0,109477.7109375,8527.0,124535.0
2020-02-03,124535.0,109618.3671875,8549.0,124695.0
2020-02-04,124565.0,108950.25,18739.0,123935.0
2020-02-05,123860.0,109024.984375,17101.0,124020.0
2020-02-06,124075.0,108901.90625,23685.0,123880.0
2020-02-07,123985.0,109148.0546875,2492.0,124160.0
2020-02-10,124450.0,109139.265625,26280.0,124150.0
2020-02-11,124155.0,109143.6484375,8158.0,124155.0
2020-02-12,124085.0,109068.9375,7804.0,124070.0
2020-02-13,124030.0,109148.0546875,11932.0,124160.0
2020-02-14,124160.0,108809.6015625,25031.0,123775.0
2020-02-17,123705.0,108985.421875,17012.0,123975.0
2020-02-18,124280.0,109499.6953125,63387.0,124560.0
2020-02-19,124560.0,109622.7578125,8802.0,124700.0
2020-02-20,124850.0,110031.5390625,16956.0,125165.0
2020-02-21,125050.0,110523.8359375,18345.0,125725.0
2020-02-24,126300.0,110884.265625,34097.0,126135.0
2020-02-25,126370.0,110897.4375,9143.0,126150.0
2020-02-26,126140.0,111020.515625,30521.0,126290.0
2020-02-27,126575.0,110726.03125,9985.0,125955.0
2020-02-28,126205.0,111490.8359375,25594.0,126825.0
2020-03-02,126950.0,111301.8359375,62341.0,126610.0
2020-03-03,125915.0,111394.1328125,40355.0,126715.0
2020-03-04,127015.0,111917.1953125,39642.0,127310.0
2020-03-05,128990.0,111758.953125,39258.0,127130.0
2020-03-06,127300.0,111249.09375,21992.0,126550.0
2020-03-09,127435.0,112347.9453125,29902.0,127800.0
2020-03-10,127475.0,112084.2265625,28091.0,127500.0
2020-03-11,126870.0,111732.59375,73615.0,127100.0
2020-03-12,126300.0,111279.8515625,100736.0,126585.0
2020-03-13,126585.0,109561.21875,56680.0,124630.0
2020-03-16,124630.0,110163.40625,34786.0,125315.0
2020-03-17,124700.0,110690.8671875,26208.0,125915.0
2020-03-18,125340.0,110220.546875,62035.0,125380.0
2020-03-19,124880.0,108646.96875,27672.0,123590.0
2020-03-20,123500.0,109007.3984375,41805.0,124000.0
2020-03-23,123435.0,108040.3984375,33560.0,122900.0
2020-03-24,122760.0,108154.6796875,23717.0,123030.0
2020-03-25,122850.0,108528.2890625,2798.0,123455.0
2020-03-26,124000.0,110013.96875,10949.0,125145.0
2020-03-27,125145.0,109991.9765625,36267.0,125120.0
2020-03-30,124850.0,109671.109375,2117.0,124755.0
2020-03-31,124175.0,109657.9296875,24695.0,124740.0
2020-04-01,124825.0,109697.4921875,4063.0,124785.0
2020-04-02,124720.0,109926.046875,1198.0,125045.0
2020-04-03,125015.0,109635.953125,2377.0,124715.0
2020-04-06,124560.0,109728.25,7731.0,124820.0
2020-04-07,125800.0,109442.546875,22345.0,124495.0
2020-04-08,124490.0,110027.140625,9578.0,125160.0
2020-04-09,125160.0,110796.3515625,12277.0,126035.0
2020-04-10,126035.0,110835.9140625,7455.0,126080.0
2020-04-13,125920.0,110638.1171875,3320.0,125855.0
2020-04-14,125805.0,110616.1328125,21089.0,125830.0
2020-04-16,126185.0,111139.1953125,25334.0,126425.0
2020-04-17,126215.0,110875.46875,10173.0,126125.0
2020-04-20,125955.0,110910.6328125,34487.0,126165.0
2020-04-21,126270.0,110743.609375,10425.0,125975.0
2020-04-22,126145.0,109991.9765625,11023.0,125120.0
2020-04-23,125025.0,109921.65625,23023.0,125040.0
2020-04-24,124960.0,109882.1015625,9559.0,124995.0
2020-04-27,124990.0,109706.2734375,5272.0,124795.0
2020-04-28,124475.0,109855.7265625,66975.0,124965.0
2020-04-29,125150.0,110233.7265625,4262.0,125395.0
2020-05-04,125575.0,110365.6015625,6888.0,125545.0
2020-05-06,125510.0,110369.984375,5910.0,125550.0
2020-05-07,125550.0,110541.421875,4290.0,125745.0
2020-05-08,125985.0,110989.7578125,2328.0,126255.0
2020-05-11,126355.0,110901.84375,11534.0,126155.0
2020-05-12,126045.0,111156.78125,2693.0,126445.0
2020-05-13,126600.0,111499.6328125,3727.0,126835.0
2020-05-14,127000.0,111622.6953125,12582.0,126975.0
2020-05-15,126760.0,111600.71875,9077.0,126950.0
2020-05-18,126950.0,111508.421875,5554.0,126845.0
2020-05-19,126450.0,111565.5546875,15126.0,126910.0
2020-05-20,126850.0,111728.1875,2007.0,127095.0
2020-05-21,127300.0,112005.1015625,21623.0,127410.0
2020-05-22,127405.0,111917.1953125,11422.0,127310.0
2020-05-25,128000.0,112264.4375,31493.0,127705.0
2020-05-26,127685.0,112114.9921875,11134.0,127535.0
2020-05-27,127535.0,111991.9140625,4855.0,127395.0
2020-05-28,127430.0,112040.2734375,33043.0,127450.0
2020-05-29,127450.0,111758.953125,13389.0,127130.0
2020-06-01,127130.0,111635.890625,5034.0,126990.0
2020-06-02,126940.0,111644.6796875,47620.0,127000.0
2020-06-03,127115.0,111358.96875,13568.0,126675.0
2020-06-04,126560.0,111253.4765625,22677.0,126555.0
2020-06-05,129850.0,111064.484375,7172.0,126340.0
2020-06-08,125950.0,111055.6796875,12779.0,126330.0
2020-06-09,126700.0,111530.390625,36961.0,126870.0
2020-06-10,127200.0,111547.984375,48953.0,126890.0
2020-06-11,127290.0,111684.234375,9734.0,127045.0
2020-06-12,128900.0,111679.84375,21350.0,127040.0
2020-06-15,127150.0,111398.53125,5670.0,126720.0
2020-06-16,126705.0,111565.5546875,14402.0,126910.0
2020-06-17,126800.0,111468.859375,2796.0,126800.0
2020-06-18,126800.0,111833.6796875,1975.0,127215.0
2020-06-22,127185.0,111723.796875,4730.0,127090.0
2020-06-23,126840.0,111723.796875,7698.0,127090.0
2020-06-24,127110.0,111939.171875,8646.0,127335.0
2020-06-25,127590.0,112062.25,5548.0,127475.0
2020-06-26,127700.0,112299.6015625,10011.0,127745.0
2020-06-29,127745.0,111956.75,4690.0,127355.0
2020-06-30,127360.0,111925.9921875,19864.0,127320.0
2020-07-01,127320.0,111565.5546875,12120.0,126910.0
2020-07-02,126965.0,111882.03125,3159.0,127270.0
2020-07-06,127220.0,111618.296875,34648.0,126970.0
2020-07-07,126960.0,111807.3046875,8531.0,127185.0
2020-07-08,127285.0,111886.4296875,2460.0,127275.0
2020-07-09,127275.0,111794.1171875,27562.0,127170.0
2020-07-10,127170.0,111780.9375,6672.0,127155.0
2020-07-13,127095.0,111622.6953125,8603.0,126975.0
2020-07-14,126975.0,111600.71875,4956.0,126950.0
2020-07-15,127010.0,111622.6953125,2977.0,126975.0
2020-07-16,127010.0,111930.375,4833.0,127325.0
2020-07-17,127500.0,112255.65625,6018.0,127695.0
2020-07-20,127685.0,112427.0625,15020.0,127890.0
2020-07-21,127805.0,112295.203125,8376.0,127740.0
2020-07-22,127740.0,112391.90625,7173.0,127850.0
2020-07-23,127920.0,112668.8203125,9128.0,128165.0
2020-07-24,128195.0,112778.703125,4558.0,128290.0
2020-07-27,128385.0,112783.1015625,4632.0,128295.0
2020-07-28,127800.0,112620.46875,5950.0,128110.0
2020-07-29,128385.0,112800.6875,7202.0,128315.0
2020-07-30,128300.0,113007.265625,6854.0,128550.0
2020-07-31,128550.0,112967.7109375,8770.0,128505.0
2020-08-03,128420.0,112800.6875,7674.0,128315.0
2020-08-04,128315.0,112831.453125,4710.0,128350.0
2020-08-05,128410.0,113002.8671875,5950.0,128545.0
2020-08-06,128380.0,112840.25,6692.0,128360.0
2020-08-07,128430.0,112743.5390625,4298.0,128250.0
2020-08-10,128150.0,112435.8515625,9287.0,127900.0
2020-08-11,127795.0,112506.1875,4080.0,127980.0
2020-08-12,127895.0,112339.15625,4907.0,127790.0
2020-08-13,127680.0,112369.921875,13906.0,127825.0
2020-08-14,127770.0,112114.9921875,11776.0,127535.0
2020-08-18,127535.0,112457.8359375,10663.0,127925.0
2020-08-19,128645.0,112598.4921875,3581.0,128085.0
2020-08-20,127970.0,112282.015625,12119.0,127725.0
2020-08-21,127630.0,112027.0703125,7503.0,127435.0
2020-08-24,127500.0,112207.2890625,5264.0,127640.0
2020-08-25,127640.0,112163.34375,29044.0,127590.0
2020-08-26,127580.0,112031.46875,3401.0,127440.0
2020-08-27,127440.0,111824.8984375,81867.0,127205.0
2020-08-28,126960.0,111200.734375,19849.0,126495.0
2020-08-31,126480.0,111033.703125,12822.0,126305.0
2020-09-01,126000.0,110396.359375,7672.0,125580.0
2020-09-02,125785.0,110818.3203125,108665.0,126060.0
2020-09-03,125860.0,110967.78125,4493.0,126230.0
2020-09-04,126355.0,110945.796875,3669.0,126205.0
2020-09-07,126525.0,110607.34375,14293.0,125820.0
2020-09-08,125790.0,110624.921875,11034.0,125840.0
2020-09-09,126800.0,110980.953125,7293.0,126245.0
2020-09-10,126060.0,111029.3203125,10249.0,126300.0
2020-09-11,126400.0,110932.609375,2052.0,126190.0
2020-09-14,126190.0,111064.484375,5339.0,126340.0
2020-09-15,126330.0,111147.9921875,2533.0,126435.0
2020-09-16,126520.0,111345.7890625,4979.0,126660.0
2020-09-17,126665.0,111156.78125,2155.0,126445.0
2020-09-18,126555.0,111209.53125,4184.0,126505.0
2020-09-21,126405.0,111222.7109375,5960.0,126520.0
2020-09-22,126640.0,111451.2734375,2700.0,126780.0
2020-09-23,126900.0,111789.71875,3397.0,127165.0
2020-09-24,127165.0,111820.5,52102.0,127200.0
2020-09-25,127340.0,111842.4765625,5229.0,127225.0
2020-09-28,127385.0,112066.6328125,3161.0,127480.0
2020-09-29,127380.0,111961.1484375,5653.0,127360.0
2020-10-05,127490.0,111574.34375,4105.0,126920.0
2020-10-06,126920.0,111191.9375,6698.0,126485.0
2020-10-07,126485.0,111068.8828125,1798.0,126345.0
2020-10-08,126235.0,110941.3984375,19649.0,126200.0
2020-10-12,126200.0,110906.2421875,24556.0,126160.0
2020-10-13,126105.0,111042.4921875,7168.0,126315.0
2020-10-14,126610.0,111249.09375,4001.0,126550.0
2020-10-15,126700.0,111618.296875,18848.0,126970.0
2020-10-16,126905.0,111569.953125,3419.0,126915.0
2020-10-19,126475.0,111934.7734375,23708.0,127330.0
2020-10-20,127340.0,111798.515625,6003.0,127175.0
2020-10-21,127170.0,111271.0546875,2245.0,126575.0
2020-10-22,126605.0,111411.7109375,1818.0,126735.0
2020-10-23,126500.0,111525.9921875,1978.0,126865.0
2020-10-26,127220.0,111640.28125,4852.0,126995.0
2020-10-27,126995.0,111482.0390625,2769.0,126815.0
2020-10-28,126925.0,111451.2734375,2014.0,126780.0
2020-10-29,126660.0,111271.0546875,1508.0,126575.0
2020-10-30,126470.0,111068.8828125,3333.0,126345.0
2020-11-02,126045.0,110537.015625,27363.0,125740.0
2020-11-03,120000.0,110528.2265625,3178.0,125730.0
2020-11-04,125530.0,110853.4921875,3522.0,126100.0
2020-11-05,126275.0,111213.9140625,14681.0,126510.0
2020-11-06,126410.0,110945.796875,3119.0,126205.0
2020-11-09,125875.0,110853.4921875,7372.0,126100.0
2020-11-10,125350.0,110326.0390625,4978.0,125500.0
2020-11-11,125415.0,110057.921875,4118.0,125195.0
2020-11-12,125310.0,110150.21875,6490.0,125300.0
2020-11-13,125565.0,110326.0390625,1772.0,125500.0
2020-11-16,125340.0,110339.21875,3933.0,125515.0
2020-11-17,125510.0,110369.984375,4929.0,125550.0
2020-11-18,125780.0,110607.34375,13891.0,125820.0
2020-11-19,125745.0,110589.765625,2487.0,125800.0
2020-11-20,125905.0,110572.1796875,2517.0,125780.0
2020-11-23,125860.0,110813.9296875,2950.0,126055.0
2020-11-24,125885.0,110598.5546875,2485.0,125810.0
2020-11-25,125805.0,110378.78125,6968.0,125560.0
2020-11-26,125560.0,110167.8046875,1847.0,125320.0
2020-11-27,125365.0,110238.125,3249.0,125400.0
2020-11-30,125400.0,110128.2421875,16883.0,125275.0
2020-12-01,125245.0,110238.125,4389.0,125400.0
2020-12-02,125395.0,109991.9765625,3282.0,125120.0
2020-12-03,125120.0,109974.40625,4805.0,125100.0
2020-12-04,125100.0,110150.21875,8371.0,125300.0
2020-12-07,125095.0,110238.125,4617.0,125400.0
2020-12-08,125440.0,110356.8046875,1621.0,125535.0
2020-12-09,125475.0,110150.21875,2203.0,125300.0
2020-12-10,125340.0,110238.125,2093.0,125400.0
2020-12-11,125425.0,110224.9375,5862.0,125385.0
2020-12-14,125455.0,110180.984375,4534.0,125335.0
2020-12-15,125420.0,110141.421875,2790.0,125290.0
2020-12-16,125215.0,110009.5625,2044.0,125140.0
2020-12-17,125100.0,109539.2578125,4583.0,124605.0
2020-12-18,125470.0,109816.1640625,2810.0,124920.0
2020-12-21,124915.0,110110.6640625,6910.0,125255.0
2020-12-22,125255.0,110273.2890625,6565.0,125440.0
2020-12-23,125440.0,110378.78125,3453.0,125560.0
2020-12-24,125545.0,110062.3125,4736.0,125200.0
2020-12-28,125265.0,110044.7265625,7140.0,125180.0
2020-12-29,122930.0,109950.6953125,9843.0,122775.0
2020-12-30,125005.0,109695.46875,46590.0,122490.0
2021-01-04,122310.0,109776.0625,14798.0,122580.0
2021-01-05,122575.0,110053.6796875,6986.0,122890.0
2021-01-06,122750.0,109677.546875,12893.0,122470.0
2021-01-07,122440.0,109623.8203125,21990.0,122410.0
2021-01-08,122375.0,109552.1796875,6518.0,122330.0
2021-01-11,122350.0,109959.65625,5880.0,122785.0
2021-01-12,122650.0,109793.984375,19785.0,122600.0
2021-01-13,122730.0,109776.0625,4719.0,122580.0
2021-01-14,122755.0,109677.546875,3860.0,122470.0
2021-01-15,122360.0,109793.984375,6850.0,122600.0
2021-01-18,122600.0,109959.65625,4358.0,122785.0
2021-01-19,122655.0,109905.921875,5044.0,122725.0
2021-01-20,122775.0,110062.640625,10675.0,122900.0
2021-01-21,122855.0,110071.6015625,2989.0,122910.0
2021-01-22,122400.0,109637.25,4771.0,122425.0
2021-01-25,122460.0,109520.828125,27907.0,122295.0
2021-01-26,122500.0,109610.390625,35406.0,122395.0
2021-01-27,122395.0,109592.484375,5148.0,122375.0
2021-01-28,122380.0,109596.9453125,3604.0,122380.0
2021-01-29,122890.0,109646.2109375,21574.0,122435.0
2021-02-01,122425.0,109314.859375,6046.0,122065.0
2021-02-02,122065.0,109735.7734375,15074.0,122535.0
2021-02-03,122415.0,109690.9921875,6511.0,122485.0
2021-02-04,122495.0,109525.3125,4800.0,122300.0
2021-02-05,122325.0,109489.4921875,4168.0,122260.0
2021-02-08,122260.0,109225.3046875,57760.0,121965.0
2021-02-09,122060.0,109377.546875,70806.0,122135.0
2021-02-10,123000.0,109198.4375,77266.0,121935.0
2021-02-15,121790.0,108920.8203125,18503.0,121625.0
2021-02-16,121665.0,109077.546875,53840.0,121800.0
2021-02-17,121535.0,109055.1484375,23503.0,121775.0
2021-02-18,121825.0,109122.3125,8653.0,121850.0
2021-02-19,121845.0,108925.296875,24355.0,121630.0
2021-02-22,121445.0,108540.21875,6128.0,121200.0
2021-02-23,121275.0,108643.203125,21636.0,121315.0
2021-02-24,121050.0,109122.3125,4332.0,121850.0
2021-02-25,121010.0,108831.2578125,31195.0,121525.0
2021-02-26,121265.0,108065.578125,8801.0,120670.0
2021-03-02,120670.0,108146.171875,15610.0,120760.0
2021-03-03,120915.0,108199.90625,6249.0,120820.0
2021-03-04,120410.0,108047.6640625,4710.0,120650.0
2021-03-05,120225.0,108029.75,3434.0,120630.0
2021-03-08,120500.0,107823.7734375,5452.0,120400.0
2021-03-09,120400.0,107617.796875,7692.0,120170.0
2021-03-10,120230.0,107644.6640625,26724.0,120200.0
2021-03-11,120320.0,107841.6875,2696.0,120420.0
2021-03-12,120250.0,107161.0703125,3808.0,119660.0
2021-03-15,119660.0,106892.4140625,14543.0,119360.0
2021-03-16,120830.0,107425.2578125,23688.0,119955.0
2021-03-17,120050.0,107089.421875,2161.0,119580.0
2021-03-18,119450.0,106811.8125,30486.0,119270.0
2021-03-19,119055.0,107268.5390625,3986.0,119780.0
2021-03-22,119000.0,107684.9609375,131314.0,120245.0
2021-03-23,120310.0,107890.9375,34489.0,120475.0
2021-03-24,120830.0,108267.0703125,22744.0,120895.0
2021-03-25,120940.0,108535.7421875,6444.0,121195.0
2021-03-26,121020.0,108114.8203125,3071.0,120725.0
2021-03-29,120415.0,108352.1484375,3232.0,120990.0
2021-03-30,121025.0,107622.2734375,6431.0,120175.0
2021-03-31,120225.0,107644.6640625,3834.0,120200.0
2021-04-01,120155.0,107944.6796875,2701.0,120535.0
2021-04-02,120860.0,107752.125,2107.0,120320.0
2021-04-06,119985.0,107595.4140625,4490.0,120145.0
2021-04-07,120330.0,107671.53125,1969.0,120230.0
2021-04-08,120275.0,108092.4375,1642.0,120700.0
2021-04-09,120730.0,107971.53125,2234.0,120565.0
2021-04-12,120565.0,108302.890625,3236.0,120935.0
2021-04-13,120835.0,107993.9296875,2125.0,120590.0
2021-04-14,120920.0,108307.359375,3556.0,120940.0
2021-04-15,120940.0,108119.3046875,20253.0,120730.0
2021-04-16,120780.0,108096.9140625,4706.0,120705.0
2021-04-19,120770.0,108513.3359375,3709.0,121170.0
2021-04-20,121175.0,108217.8125,2551.0,120840.0
2021-04-21,121140.0,108253.6328125,2480.0,120880.0
2021-04-22,120785.0,108387.9609375,3330.0,121030.0
2021-04-23,120985.0,107908.8515625,5686.0,120495.0
2021-04-26,120490.0,107537.1953125,4247.0,120080.0
2021-04-27,120110.0,107662.5703125,32958.0,120220.0
2021-04-28,120090.0,107528.25,2657.0,120070.0
2021-04-29,120205.0,107384.9609375,980.0,119910.0
2021-04-30,119890.0,107192.4140625,47756.0,119695.0
2021-05-03,119600.0,107134.203125,5826.0,119630.0
2021-05-04,119825.0,107170.0234375,4969.0,119670.0
2021-05-06,119725.0,107331.2265625,7238.0,119850.0
2021-05-07,119945.0,107264.0546875,2586.0,119775.0
2021-05-10,119775.0,107111.8125,10072.0,119605.0
2021-05-11,119550.0,107143.15625,3365.0,119640.0
2021-05-12,119530.0,107250.625,3455.0,119760.0
2021-05-13,119760.0,106995.3984375,3805.0,119475.0
2021-05-14,119585.0,106995.3984375,2765.0,119475.0
2021-05-17,119570.0,107322.2734375,2663.0,119840.0
2021-05-18,119840.0,107259.5859375,2643.0,119770.0
2021-05-20,119770.0,107214.796875,1851.0,119720.0
2021-05-21,119710.0,107313.3125,1370.0,119830.0
2021-05-24,119870.0,107335.6953125,17353.0,119855.0
2021-05-25,119870.0,107259.5859375,22180.0,119770.0
2021-05-26,119855.0,107277.4921875,2501.0,119790.0
2021-05-27,119750.0,107340.1796875,80356.0,119860.0
2021-05-28,119860.0,107286.4453125,2600.0,119800.0
2021-05-31,119610.0,106802.84375,86626.0,119260.0
2021-06-01,119275.0,106865.53125,13680.0,119330.0
2021-06-02,119280.0,106668.5234375,10724.0,119110.0
2021-06-03,119220.0,106784.9296875,48541.0,119240.0
2021-06-04,119105.0,106964.046875,36730.0,119440.0
2021-06-07,119610.0,107156.59375,4780.0,119655.0
2021-06-08,119570.0,107420.78125,24543.0,119950.0
2021-06-09,119970.0,107532.71875,4197.0,120075.0
2021-06-10,120215.0,107702.875,4176.0,120265.0
2021-06-11,120280.0,107541.671875,6334.0,120085.0
2021-06-14,120455.0,107783.4765625,2140.0,120355.0
2021-06-15,120220.0,107850.640625,3519.0,120430.0
2021-06-16,120430.0,107926.765625,3906.0,120515.0
2021-06-17,120290.0,107908.8515625,2035.0,120495.0
2021-06-18,121100.0,108240.203125,2461.0,120865.0
2021-06-21,121085.0,108549.1640625,11660.0,121210.0
2021-06-22,120900.0,108132.734375,1714.0,120745.0
2021-06-23,120745.0,108235.7265625,2519.0,120860.0
2021-06-24,120860.0,108079.0,1361.0,120685.0
2021-06-25,120545.0,107756.609375,2666.0,120325.0
2021-06-28,120200.0,107447.6484375,3822.0,119980.0
2021-06-29,120065.0,107640.1875,3320.0,120195.0
2021-06-30,120395.0,107823.7734375,2928.0,120400.0
2021-07-01,120385.0,107855.109375,4263.0,120435.0
2021-07-02,120635.0,107774.515625,3517.0,120345.0
2021-07-05,120400.0,107926.765625,3327.0,120515.0
2021-07-06,120515.0,108101.390625,2012.0,120710.0
2021-07-07,120710.0,108267.0703125,3535.0,120895.0
2021-07-08,121130.0,108670.0625,3638.0,121345.0
2021-07-09,121335.0,108455.140625,2361.0,121105.0
2021-07-12,120980.0,108629.765625,2689.0,121300.0
2021-07-13,121170.0,108455.140625,4729.0,121105.0
2021-07-14,120985.0,108584.984375,13282.0,121250.0
2021-07-15,121590.0,108459.6171875,3101.0,121110.0
2021-07-16,121250.0,108611.8515625,64112.0,121280.0
2021-07-19,121335.0,108925.296875,2350.0,121630.0
2021-07-20,122015.0,109476.0625,3059.0,122245.0
2021-07-21,122245.0,109668.6015625,2714.0,122460.0
2021-07-22,122120.0,109238.7421875,16341.0,121980.0
2021-07-23,122145.0,109462.625,20927.0,122230.0
2021-07-26,122795.0,109655.171875,2861.0,122445.0
2021-07-27,122395.0,109704.421875,3092.0,122500.0
2021-07-28,122500.0,109807.40625,5094.0,122615.0
2021-07-29,122605.0,109493.96875,2594.0,122265.0
2021-07-30,122265.0,109655.171875,2267.0,122445.0
2021-08-02,122600.0,109444.7109375,6257.0,122210.0
2021-08-03,122125.0,109561.1328125,16463.0,122340.0
2021-08-04,122345.0,109682.03125,5105.0,122475.0
2021-08-05,122500.0,109789.5,14245.0,122595.0
2021-08-06,122325.0,109704.421875,4567.0,122500.0
2021-08-09,121950.0,109471.578125,1825.0,122240.0
2021-08-10,122000.0,109373.0625,2152.0,122130.0
2021-08-11,122130.0,109386.5078125,1009.0,122145.0
2021-08-12,122125.0,109225.3046875,2258.0,121965.0
2021-08-13,121100.0,109256.65625,2419.0,122000.0
2021-08-17,122325.0,109623.8203125,2975.0,122410.0
2021-08-18,122460.0,109744.71875,2317.0,122545.0
2021-08-19,122550.0,109820.8359375,2211.0,122630.0
2021-08-20,122690.0,109883.5234375,3201.0,122700.0
2021-08-23,122615.0,109650.6953125,2178.0,122440.0
2021-08-24,122375.0,109238.7421875,4987.0,121980.0
2021-08-25,122005.0,109198.4375,6015.0,121935.0
2021-08-26,121930.0,109261.125,2528.0,122005.0
2021-08-27,122075.0,109180.5234375,225810.0,121915.0
2021-08-30,122110.0,109485.0078125,4694.0,122255.0
2021-08-31,122255.0,109498.4453125,4388.0,122270.0
2021-09-01,122175.0,109337.2578125,4349.0,122090.0
2021-09-02,122085.0,109310.375,4945.0,122060.0
2021-09-03,121940.0,109180.5234375,3628.0,121915.0
2021-09-06,121975.0,108943.1953125,4130.0,121650.0
2021-09-07,121815.0,109095.453125,2647.0,121820.0
2021-09-08,121990.0,108593.9375,3491.0,121260.0
2021-09-09,121260.0,108799.9140625,2926.0,121490.0
2021-09-10,121545.0,108773.0546875,2247.0,121460.0
2021-09-13,121530.0,108558.125,2957.0,121220.0
2021-09-14,121145.0,108284.984375,2173.0,120915.0
2021-09-15,121015.0,108607.375,2714.0,121275.0
2021-09-16,121270.0,108441.703125,2456.0,121090.0
2021-09-17,120815.0,108208.859375,2412.0,120830.0
2021-09-23,121050.0,108016.3125,3287.0,120615.0
2021-09-24,120175.0,107519.28125,3145.0,120060.0
2021-09-27,120000.0,107438.6875,2458.0,119970.0
2021-09-28,119785.0,106646.1328125,4483.0,119085.0
2021-09-29,118995.0,106843.1484375,10484.0,119305.0
2021-09-30,120990.0,106767.0390625,3603.0,119220.0
2021-10-01,119310.0,106610.3046875,4208.0,119045.0
2021-10-05,118995.0,106431.203125,21051.0,118845.0
2021-10-06,118590.0,105334.1484375,58479.0,117620.0
2021-10-07,117860.0,105481.921875,41871.0,117785.0
2021-10-08,117715.0,105616.2578125,5551.0,117935.0
2021-10-12,117845.0,104949.0703125,77627.0,117190.0
2021-10-13,117505.0,105316.2421875,3114.0,117600.0
2021-10-14,117920.0,105840.1484375,5045.0,118185.0
2021-10-15,118150.0,105804.3203125,3026.0,118145.0
2021-10-18,118045.0,105396.84375,3499.0,117690.0
2021-10-19,117635.0,105616.2578125,4265.0,117935.0
2021-10-20,117590.0,105464.0078125,6422.0,117765.0
2021-10-21,117530.0,105549.078125,3147.0,117860.0
2021-10-22,117490.0,105334.1484375,6191.0,117620.0
2021-10-25,117620.0,105244.609375,6955.0,117520.0
2021-10-26,117155.0,104935.6328125,73000.0,117175.0
2021-10-27,117140.0,104680.40625,7248.0,116890.0
2021-10-28,116915.0,105499.8359375,87594.0,117805.0
2021-10-29,117555.0,103793.8203125,121198.0,115900.0
2021-11-01,116135.0,104711.7578125,38671.0,116925.0
2021-11-02,116630.0,104823.6953125,13505.0,117050.0
2021-11-03,117075.0,104832.6484375,89880.0,117060.0
2021-11-04,117060.0,105302.8046875,39564.0,117585.0
2021-11-05,117895.0,105947.6015625,23006.0,118305.0
2021-11-08,118535.0,106158.0625,53254.0,118540.0
2021-11-09,118480.0,106525.234375,26712.0,118950.0
2021-11-10,118970.0,106359.5625,23316.0,118765.0
2021-11-11,118240.0,106050.59375,25500.0,118420.0
2021-11-12,118225.0,105974.46875,7046.0,118335.0
2021-11-15,118335.0,106507.3203125,10836.0,118930.0
2021-11-16,118455.0,106162.5234375,7301.0,118545.0
2021-11-17,118545.0,105925.2109375,8218.0,118280.0
2021-11-18,118540.0,106077.4609375,3645.0,118450.0
2021-11-19,118465.0,105889.3984375,3446.0,118240.0
2021-11-22,118240.0,105777.453125,3524.0,118115.0
2021-11-23,117795.0,105575.953125,6976.0,117890.0
2021-11-24,117650.0,105669.9765625,5182.0,117995.0
2021-11-25,117975.0,106014.7734375,8606.0,118380.0
2021-11-26,118645.0,106919.265625,68836.0,119390.0
2021-11-29,119305.0,106681.9453125,38773.0,119125.0
2021-11-30,119330.0,107214.796875,148280.0,119720.0
2021-12-01,119600.0,107528.25,21717.0,120070.0
2021-12-02,120335.0,107528.25,29152.0,120070.0
2021-12-03,119990.0,107152.109375,2401.0,119650.0
2021-12-06,119850.0,107237.1875,2284.0,119745.0
2021-12-07,119670.0,107013.3125,26996.0,119495.0
2021-12-08,119500.0,107501.375,12206.0,120040.0
2021-12-09,119985.0,107532.71875,7322.0,120075.0
2021-12-10,119300.0,107367.046875,3003.0,119890.0
2021-12-13,119845.0,107487.9453125,17091.0,120025.0
2021-12-14,120390.0,107658.1015625,12565.0,120215.0
2021-12-15,120000.0,107676.0078125,2395.0,120235.0
2021-12-16,120090.0,107761.0859375,1759.0,120330.0
2021-12-17,120350.0,107765.5625,5073.0,120335.0
2021-12-20,120600.0,108164.0859375,3817.0,120780.0
2021-12-21,120650.0,108307.359375,42898.0,120940.0
2021-12-22,120810.0,107908.8515625,2896.0,120495.0
2021-12-23,120495.0,107331.2265625,3909.0,119850.0
2021-12-24,119880.0,107411.828125,3322.0,119940.0
2021-12-27,119740.0,107550.6328125,18592.0,120095.0
2021-12-28,120095.0,107564.0703125,4059.0,120110.0
2021-12-29,120110.0,107684.9609375,15450.0,120245.0
2021-12-30,120240.0,107022.265625,4870.0,119505.0
2022-01-04,118630.0,106435.671875,14367.0,118850.0
2022-01-05,118850.0,105978.953125,7392.0,118340.0
