Date,Close
2021-07-12,14877.8896
2021-07-13,14874.54
2021-07-14,14900.4404
2021-07-15,14794.6904
2021-07-16,14681.3799
2021-07-19,14549.0898
2021-07-20,14728.21
2021-07-21,14842.6299
2021-07-22,14940.1699
2021-07-23,15111.79
2021-07-26,15125.9502
2021-07-27,14956.9697
2021-07-28,15018.0996
2021-07-29,15048.3604
2021-07-30,14959.9004
2021-08-02,14963.6201
2021-08-03,15061.4199
2021-08-04,15083.3896
2021-08-05,15181.6396
2021-08-06,15109.3604
2021-08-09,15133.1104
2021-08-10,15053.5801
2021-08-11,15027.7598
2021-08-12,15088.9805
2021-08-13,15136.6797
2021-08-16,15140.7695
2021-08-17,15002.8301
2021-08-18,14857.9199
2021-08-19,14933.9404
2021-08-20,15092.5703
2021-08-23,15312.8203
2021-08-24,15357.6797
2021-08-25,15368.9199
2021-08-26,15278.5195
2021-08-27,15432.9502
2021-08-30,15605.0898
2021-08-31,15582.5098
2021-09-01,15611.5703
2021-09-02,15604.25
2021-09-03,15652.8604
2021-09-07,15675.7598
2021-09-08,15620.8496
2021-09-09,15561.0498
2021-09-10,15440.75
2021-09-13,15434.5
2021-09-14,15382.9004
2021-09-15,15503.5303
2021-09-16,15515.9102
2021-09-17,15333.4697
2021-09-20,15012.1904
2021-09-21,15027.7695
2021-09-22,15176.5098
2021-09-23,15316.5801
2021-09-24,15329.6797
2021-09-27,15204.8203
2021-09-28,14770.2998
2021-09-29,14752.8896
2021-09-30,14689.6201
2021-10-01,14791.8701
2021-10-04,14472.1201
2021-10-05,14674.1504
2021-10-06,14766.75
2021-10-07,14897.1299
2021-10-08,14820.75
2021-10-11,14713.7305
2021-10-12,14662.1104
2021-10-13,14774.5996
2021-10-14,15052.4199
2021-10-15,15146.9199
2021-10-18,15300.8896
2021-10-19,15410.7197
2021-10-20,15388.71
2021-10-21,15489.5898
2021-10-22,15355.0703
2021-10-25,15514.1904
2021-10-26,15559.4902
2021-10-27,15598.3896
2021-10-28,15778.1602
2021-10-29,15850.4697
2021-11-01,15905.2803
2021-11-02,15972.4902
2021-11-03,16144.5
2021-11-04,16346.2402
2021-11-05,16359.3799
2021-11-08,16336.0303
2021-11-09,16219.9404
2021-11-10,15985.5703
2021-11-11,16032.4697
2021-11-12,16199.8896
2021-11-15,16189.1201
2021-11-16,16309.7695
2021-11-17,16308.0703
2021-11-18,16482.9707
2021-11-19,16573.3398
2021-11-22,16380.9805
2021-11-23,16306.7197
2021-11-24,16367.8096
2021-11-26,16025.5801
2021-11-29,16399.2402
2021-11-30,16135.9199
2021-12-01,15877.7197
2021-12-02,15990.7598
2021-12-03,15712.04
2021-12-06,15846.1602
2021-12-07,16325.6602
2021-12-08,16394.3398
2021-12-09,16149.5703
2021-12-10,16331.9805
2021-12-13,16082.5498
2021-12-14,15914.9004
2021-12-15,16289.5898
2021-12-16,15863.9404
2021-12-17,15801.46
2021-12-20,15627.6396
2021-12-21,15986.2803
2021-12-22,16180.1396
2021-12-23,16308.21
2021-12-27,16567.5
2021-12-28,16488.6602
2021-12-29,16491.0098
2021-12-30,16429.0996
2021-12-31,16320.0801
2022-01-03,16501.7695
2022-01-04,16279.7305
2022-01-05,15771.7803
2022-01-06,15765.3604
2022-01-07,15592.1904
2022-01-10,15614.4297
2022-01-11,15844.1201
2022-01-12,15905.0996
2022-01-13,15495.6201
2022-01-14,15611.5898
2022-01-18,15210.7598
2022-01-19,15047.8398
2022-01-20,14846.46
2022-01-21,14438.4004
2022-01-24,14509.5801
2022-01-25,14149.1201
2022-01-26,14172.7598
2022-01-27,14003.1104
2022-01-28,14454.6104
2022-01-31,14930.0498
2022-02-01,15019.6797
2022-02-02,15139.7402
2022-02-03,14501.1104
2022-02-04,14694.3496
2022-02-07,14571.25
2022-02-08,14747.0303
2022-02-09,15056.96
2022-02-10,14705.6396
2022-02-11,14253.8398
2022-02-14,14268.5898
2022-02-15,14620.8203
2022-02-16,14603.6396
2022-02-17,14171.7402
2022-02-18,14009.54
2022-02-22,13870.5303
2022-02-23,13509.4297
2022-02-24,13974.6699
2022-02-25,14189.1602
2022-02-28,14237.8096
2022-03-01,14005.9902
2022-03-02,14243.6904
2022-03-03,14035.21
2022-03-04,13837.8301
2022-03-07,13319.3799
2022-03-08,13267.6104
2022-03-09,13742.2002
2022-03-10,13591.0
2022-03-11,13301.8301
2022-03-14,13046.6396
2022-03-15,13458.5596
2022-03-16,13956.79
2022-03-17,14118.5996
2022-03-18,14420.0801
2022-03-21,14376.0898
2022-03-22,14654.3301
2022-03-23,14447.5498
2022-03-24,14765.6904
2022-03-25,14754.3096
2022-03-28,14987.4004
2022-03-29,15239.3203
2022-03-30,15071.5498
2022-03-31,14838.4902
2022-04-01,14861.21
2022-04-04,15159.5801
2022-04-05,14820.6396
2022-04-06,14498.8896
2022-04-07,14531.8096
2022-04-08,14327.2598
2022-04-11,13990.21
2022-04-12,13940.2402
2022-04-13,14217.29
2022-04-14,13893.21
2022-04-18,13910.7598
2022-04-19,14210.2598
2022-04-20,13998.5303
2022-04-21,13720.4502
2022-04-22,13356.8701
2022-04-25,13533.2197
2022-04-26,13009.71
2022-04-27,13003.3604
2022-04-28,13456.0596
2022-04-29,12854.7998
2022-05-02,13075.8496
2022-05-03,13089.9004
2022-05-04,13535.71
2022-05-05,12850.5498
2022-05-06,12693.5303
2022-05-09,12187.7197
2022-05-10,12345.8604
2022-05-11,11967.5596
2022-05-12,11945.5
2022-05-13,12387.4004
2022-05-16,12243.5801
2022-05-17,12564.0996
2022-05-18,11928.3096
2022-05-19,11875.6299
2022-05-20,11835.6201
2022-05-23,12034.2803
2022-05-24,11769.8398
2022-05-25,11943.9297
2022-05-26,12276.79
2022-05-27,12681.4199
2022-05-31,12642.0996
2022-06-01,12548.3604
2022-06-02,12892.8896
2022-06-03,12548.0303
2022-06-06,12599.6299
2022-06-07,12711.6797
2022-06-08,12615.1299
2022-06-09,12269.7803
2022-06-10,11832.8203
2022-06-13,11288.3203
2022-06-14,11311.6904
2022-06-15,11593.7695
2022-06-16,11127.5703
2022-06-17,11265.9902
2022-06-21,11546.7598
2022-06-22,11527.71
2022-06-23,11697.6797
2022-06-24,12105.8496
2022-06-27,12008.2402
2022-06-28,11637.7695
2022-06-29,11658.2598
2022-06-30,11503.7197
2022-07-01,11585.6797
2022-07-05,11779.9004
2022-07-06,11852.5898
2022-07-07,12109.0498
2022-07-08,12125.6904
2022-07-11,11860.2803
2022-07-12,11744.9902
2022-07-13,11728.5303
2022-07-14,11768.4004
2022-07-15,11983.6201
2022-07-18,11877.5
2022-07-19,12249.4199
2022-07-20,12439.6797
2022-07-21,12619.4102
2022-07-22,12396.4697
2022-07-25,12328.4102
2022-07-26,12086.9004
2022-07-27,12601.4697
2022-07-28,12717.8701
2022-07-29,12947.9697
2022-08-01,12940.7803
2022-08-02,12901.5996
2022-08-03,13253.2598
2022-08-04,13311.04
2022-08-05,13207.6904
2022-08-08,13159.1602
2022-08-09,13008.1699
2022-08-10,13378.3203
2022-08-11,13291.9902
2022-08-12,13565.8701
2022-08-15,13667.1797
2022-08-16,13635.21
2022-08-17,13470.8604
2022-08-18,13505.9902
2022-08-19,13242.9004
2022-08-22,12890.54
2022-08-23,12881.79
2022-08-24,12917.8604
2022-08-25,13143.5801
2022-08-26,12605.1699
2022-08-29,12484.3203
2022-08-30,12342.7002
2022-08-31,12272.0303
2022-09-01,12274.6201
2022-09-02,12098.4404
2022-09-06,12011.3096
2022-09-07,12259.3896
2022-09-08,12321.1904
2022-09-09,12588.29
2022-09-12,12739.7197
2022-09-13,12033.6201
2022-09-14,12134.4004
2022-09-15,11927.4902
2022-09-16,11861.3799
2022-09-19,11953.2695
2022-09-20,11851.54
2022-09-21,11637.79
2022-09-22,11501.6504
2022-09-23,11311.2402
2022-09-26,11254.1104
2022-09-27,11271.75
2022-09-28,11493.8301
2022-09-29,11164.7803
2022-09-30,10971.2197
2022-10-03,11229.7305
2022-10-04,11582.54
2022-10-05,11573.1797
2022-10-06,11485.5
2022-10-07,11039.4697
2022-10-10,10926.9697
2022-10-11,10791.3496
2022-10-12,10785.6201
2022-10-13,11033.5801
2022-10-14,10692.0596
2022-10-17,11062.5303
2022-10-18,11147.7402
2022-10-19,11103.3799
2022-10-20,11046.71
2022-10-21,11310.3301
2022-10-24,11430.2598
2022-10-25,11669.9902
2022-10-26,11405.9004
2022-10-27,11191.6299
2022-10-28,11546.21
2022-10-31,11405.5703
2022-11-01,11288.9502
2022-11-02,10906.3398
2022-11-03,10690.5996
2022-11-04,10857.0303
2022-11-07,10977.0
2022-11-08,11059.5
2022-11-09,10797.5498
2022-11-10,11605.96
2022-11-11,11817.0098
2022-11-14,11700.9404
2022-11-15,11871.1504
2022-11-16,11699.0898
2022-11-17,11676.8604
2022-11-18,11677.0195
2022-11-21,11553.4502
2022-11-22,11724.8398
2022-11-23,11838.7197
2022-11-25,11756.0303
2022-11-28,11587.75
2022-11-29,11503.4502
2022-11-30,12030.0596
2022-12-01,12041.8896
2022-12-02,11994.2598
2022-12-05,11786.7998
2022-12-06,11549.6904
2022-12-07,11497.3896
2022-12-08,11637.5
2022-12-09,11563.3301
2022-12-12,11706.4404
2022-12-13,11834.21
2022-12-14,11740.9199
2022-12-15,11345.2197
2022-12-16,11243.7197
2022-12-19,11084.5898
2022-12-20,11072.4199
2022-12-21,11235.8799
2022-12-22,10956.1396
2022-12-23,10985.4502
2022-12-27,10822.5098
2022-12-28,10679.3398
2022-12-29,10951.0498
2022-12-30,10939.7598
2023-01-03,10862.6396
2023-01-04,10914.7998
2023-01-05,10741.2197
2023-01-06,11040.3496
2023-01-09,11108.4502
2023-01-10,11205.7803
2023-01-11,11402.5195
2023-01-12,11459.6104
2023-01-13,11541.4805
2023-01-17,11557.1904
2023-01-18,11410.29
2023-01-19,11295.6699
2023-01-20,11619.0303
2023-01-23,11872.54
2023-01-24,11846.6396
2023-01-25,11814.6904
2023-01-26,12051.4805
2023-01-27,12166.5996
2023-01-30,11912.3896
2023-01-31,12101.9297
2023-02-01,12363.0996
2023-02-02,12803.1396
2023-02-03,12573.3604
2023-02-06,12464.5098
2023-02-07,12728.2695
2023-02-08,12495.3799
2023-02-09,12381.1699
2023-02-10,12304.9199
2023-02-13,12502.3096
2023-02-14,12590.8896
2023-02-15,12687.8896
2023-02-16,12442.4805
2023-02-17,12358.1797
2023-02-21,12060.2998
2023-02-22,12066.2695
2023-02-23,12180.1396
2023-02-24,11969.6504
2023-02-27,12057.79
2023-02-28,12042.1201
2023-03-01,11938.5703
2023-03-02,12044.8701
2023-03-03,12290.8096
2023-03-06,12302.4805
2023-03-07,12152.1699
2023-03-08,12215.3301
2023-03-09,11995.8799
2023-03-10,11830.2803
2023-03-13,11923.1699
2023-03-14,12199.79
2023-03-15,12251.3203
2023-03-16,12581.3896
2023-03-17,12519.8799
2023-03-20,12562.6104
2023-03-21,12741.4404
2023-03-22,12567.1504
2023-03-23,12729.2305
2023-03-24,12767.0498
2023-03-27,12673.0703
2023-03-28,12610.5703
2023-03-29,12846.0303
2023-03-30,12963.1396
2023-03-31,13181.3496
2023-04-03,13148.3496
2023-04-04,13100.0801
2023-04-05,12967.2002
2023-04-06,13062.5996
2023-04-10,13051.2305
2023-04-11,12964.1504
2023-04-12,12848.3496
2023-04-13,13109.3896
2023-04-14,13079.5195
2023-04-17,13087.71
2023-04-18,13091.79
2023-04-19,13088.71
2023-04-20,12985.9805
2023-04-21,13000.7695
2023-04-24,12969.7598
2023-04-25,12725.1104
2023-04-26,12806.4805
2023-04-27,13160.0303
2023-04-28,13245.9902
2023-05-01,13231.4697
2023-05-02,13113.6602
2023-05-03,13030.21
2023-05-04,12982.4805
2023-05-05,13259.1299
2023-05-08,13291.6396
2023-05-09,13201.1104
2023-05-10,13347.8301
2023-05-11,13389.7803
2023-05-12,13340.1797
2023-05-15,13413.5098
2023-05-16,13426.0098
2023-05-17,13589.2598
2023-05-18,13834.6201
2023-05-19,13803.4902
2023-05-22,13849.7402
2023-05-23,13672.54
2023-05-24,13604.4805
2023-05-25,13938.5303
2023-05-26,14298.4102
2023-05-30,14354.9902
2023-05-31,14254.0898
2023-06-01,14441.5098
2023-06-02,14546.6396
2023-06-05,14556.5
2023-06-06,14558.0898
2023-06-07,14303.29
2023-06-08,14484.54
2023-06-09,14528.3604
2023-06-12,14784.2998
2023-06-13,14900.8496
2023-06-14,15005.6904
2023-06-15,15185.4805
2023-06-16,15083.9199
2023-06-20,15070.1504
2023-06-21,14867.4502
2023-06-22,15042.3203
2023-06-23,14891.4805
2023-06-26,14689.0195
2023-06-27,14945.9102
2023-06-28,14964.5703
2023-06-29,14939.9502
2023-06-30,15179.21
2023-07-03,15208.6904
2023-07-05,15203.7803
2023-07-06,15089.4502
2023-07-07,15036.8496
2023-07-10,15045.6396
2023-07-11,15119.0596
2023-07-12,15307.2305
2023-07-13,15571.9805
2023-07-14,15565.5996
2023-07-17,15713.2803
2023-07-18,15841.3496
2023-07-19,15826.3496
2023-07-20,15466.0898
2023-07-21,15425.6699
2023-07-24,15448.0195
2023-07-25,15561.4199
2023-07-26,15499.2598
2023-07-27,15464.9297
2023-07-28,15750.9297
2023-07-31,15757.0
2023-08-01,15718.0098
2023-08-02,15370.7402
2023-08-03,15353.54
2023-08-04,15274.9199
2023-08-07,15407.8496
2023-08-08,15273.0498
2023-08-09,15101.71
2023-08-10,15128.8398
2023-08-11,15028.0703
2023-08-14,15205.5898
2023-08-15,15037.6504
2023-08-16,14876.4697
2023-08-17,14715.8096
2023-08-18,14694.8398
2023-08-21,14936.6904
2023-08-22,14908.96
2023-08-23,15148.0596
2023-08-24,14816.4404
2023-08-25,14941.8301
2023-08-28,15052.46
2023-08-29,15376.5498
2023-08-30,15462.4297
2023-08-31,15501.0703
2023-09-01,15490.8604
2023-09-05,15508.2402
2023-09-06,15371.4404
2023-09-07,15258.5195
2023-09-08,15280.2305
2023-09-11,15461.8701
2023-09-12,15289.7402
2023-09-13,15348.5303
2023-09-14,15473.8896
2023-09-15,15202.4004
2023-09-18,15225.3701
2023-09-19,15191.2305
2023-09-20,14969.9199
2023-09-21,14694.2402
2023-09-22,14701.0996
2023-09-25,14768.9004
2023-09-26,14545.8301
2023-09-27,14580.1602
2023-09-28,14702.7695
2023-09-29,14715.2402
2023-10-02,14837.5703
2023-10-03,14565.6201
2023-10-04,14776.25
2023-10-05,14723.2197
2023-10-06,14973.2402
2023-10-09,15047.1504
2023-10-10,15131.5195
2023-10-11,15241.1201
2023-10-12,15184.0996
2023-10-13,14995.1201
2023-10-16,15172.7305
2023-10-17,15122.0098
2023-10-18,14909.2598
2023-10-19,14783.1299
2023-10-20,14560.8799
2023-10-23,14604.8496
2023-10-24,14745.8604
2023-10-25,14381.6396
2023-10-26,14109.5703
2023-10-27,14180.4199
2023-10-30,14335.5098
2023-10-31,14409.7803
2023-11-01,14664.9102
2023-11-02,14919.5498
2023-11-03,15099.4902
2023-11-06,15154.9297
2023-11-07,15296.0195
2023-11-08,15313.2402
2023-11-09,15187.9004
2023-11-10,15529.1201
2023-11-13,15482.79
2023-11-14,15812.4697
2023-11-15,15817.1797
2023-11-16,15833.1699
2023-11-17,15837.9902
2023-11-20,16027.0596
2023-11-21,15933.6201
2023-11-22,16001.3896
2023-11-24,15982.0098
2023-11-27,15961.9805
2023-11-28,16010.4297
2023-11-29,15987.5996
2023-11-30,15947.8701
2023-12-01,15997.5801
2023-12-04,15839.6699
2023-12-05,15877.71
2023-12-06,15788.0498
2023-12-07,16022.4902
2023-12-08,16084.6904
2023-12-11,16221.7305
2023-12-12,16354.25
2023-12-13,16562.3691
2023-12-14,16537.8301
2023-12-15,16623.4492
2023-12-18,16729.8008
2023-12-19,16811.8496
2023-12-20,16554.1602
2023-12-21,16757.4102
2023-12-22,16777.4004
2023-12-26,16878.4609
2023-12-27,16906.8008
2023-12-28,16898.4707
2023-12-29,16825.9297
2024-01-02,16543.9395
2024-01-03,16368.4902
2024-01-04,16282.0098
2024-01-05,16305.9805
2024-01-08,16649.8691
2024-01-09,16678.6992
2024-01-10,16793.0508
2024-01-11,16820.9004
2024-01-12,16832.9199
2024-01-16,16830.7109
2024-01-17,16736.2793
2024-01-18,16982.2891
2024-01-19,17314.0
2024-01-22,17330.3809
2024-01-23,17404.2109
2024-01-24,17499.3008
2024-01-25,17516.9902
2024-01-26,17421.0098
2024-01-29,17596.2695
2024-01-30,17476.7109
2024-01-31,17137.2402
2024-02-01,17344.7109
2024-02-02,17642.7305
2024-02-05,17613.0391
2024-02-06,17572.7305
2024-02-07,17755.0703
2024-02-08,17783.1699
2024-02-09,17962.4102
2024-02-12,17882.6602
2024-02-13,17600.4199
2024-02-14,17807.6309
2024-02-15,17845.7207
2024-02-16,17685.9805
2024-02-20,17546.0996
2024-02-21,17478.9102
2024-02-22,18004.6992
2024-02-23,17937.6094
2024-02-26,17933.3301
2024-02-27,17971.0508
2024-02-28,17874.5
2024-02-29,18043.8496
2024-03-01,18302.9102
2024-03-04,18226.4805
2024-03-05,17897.8691
2024-03-06,18017.5703
2024-03-07,18297.9902
2024-03-08,18018.4492
2024-03-11,17951.6895
2024-03-12,18219.1094
2024-03-13,18068.4707
2024-03-14,18014.8105
2024-03-15,17808.25
2024-03-18,17985.0098
2024-03-19,18032.1992
2024-03-20,18240.1094
2024-03-21,18320.3809
2024-03-22,18339.4395
2024-03-25,18277.0605
2024-03-26,18210.5391
2024-03-27,18280.8398
2024-03-28,18254.6895
2024-04-01,18293.1992
2024-04-02,18121.7793
2024-04-03,18160.1895
2024-04-04,17878.7793
2024-04-05,18108.4609
2024-04-08,18100.1895
2024-04-09,18169.9004
2024-04-10,18011.6602
2024-04-11,18307.9805
2024-04-12,18003.4902
2024-04-15,17706.8301
2024-04-16,17713.6602
2024-04-17,17493.6191
2024-04-18,17394.3105
2024-04-19,17037.6504
2024-04-22,17210.8906
2024-04-23,17471.4707
2024-04-24,17526.8008
2024-04-25,17430.5
2024-04-26,17718.3008
2024-04-29,17782.7207
2024-04-30,17440.6895
2024-05-01,17318.5508
2024-05-02,17541.5391
2024-05-03,17890.8008
2024-05-06,18093.5703
2024-05-07,18091.4492
2024-05-08,18085.0098
2024-05-09,18113.4609
2024-05-10,18161.1797
2024-05-13,18198.6094
2024-05-14,18322.7695
2024-05-15,18596.6504
2024-05-16,18557.9609
2024-05-17,18546.2305
2024-05-20,18674.1895
2024-05-21,18713.8008
2024-05-22,18705.1992
2024-05-23,18623.3906
2024-05-24,18808.3496
2024-05-28,18869.4395
2024-05-29,18736.75
2024-05-30,18538.6602
2024-05-31,18536.6504
2024-06-03,18600.9707
2024-06-04,18654.8398
2024-06-05,19035.0508
2024-06-06,19021.1895
2024-06-07,19000.9492
2024-06-10,19074.6699
2024-06-11,19210.1797
2024-06-12,19465.1797
2024-06-13,19576.9199
2024-06-14,19659.8008
2024-06-17,19902.75
2024-06-18,19908.8594
2024-06-20,19752.3008
2024-06-21,19700.4297
2024-06-24,19474.6191
2024-06-25,19701.1309
2024-06-26,19751.0508
2024-06-27,19789.0293
2024-06-28,19682.8691
2024-07-01,19812.2207
2024-07-02,20011.8906
2024-07-03,20186.6309
2024-07-05,20391.9707
2024-07-08,20439.5391
2024-07-09,20453.0195
2024-07-10,20675.3809
2024-07-11,20211.3594
2024-07-12,20331.4902
2024-07-15,20386.8809
2024-07-16,20398.6191
2024-07-17,19799.1406
2024-07-18,19705.0898
2024-07-19,19522.6191
2024-07-22,19822.8691
2024-07-23,19754.3398
2024-07-24,19032.3906
2024-07-25,18830.5801
2024-07-26,19023.6602
2024-07-29,19059.4902
2024-07-30,18796.2695
2024-07-31,19362.4297
2024-08-01,18890.3906
2024-08-02,18440.8496
2024-08-05,17895.1602
2024-08-06,18077.9199
2024-08-07,17867.3691
2024-08-08,18413.8203
2024-08-09,18513.0996
2024-08-12,18542.0293
2024-08-13,19006.4297
2024-08-14,19022.6797
2024-08-15,19490.1504
2024-08-16,19508.5195
2024-08-19,19766.4902
2024-08-20,19719.8203
2024-08-21,19824.8398
2024-08-22,19491.8398
2024-08-23,19720.8691
2024-08-26,19516.4395
2024-08-27,19581.5195
2024-08-28,19350.7793
2024-08-29,19325.4492
2024-08-30,19574.6406
2024-09-03,18958.7402
2024-09-04,18921.4004
2024-09-05,18930.3301
2024-09-06,18421.3105
2024-09-09,18660.7793
2024-09-10,18829.1406
2024-09-11,19237.3008
2024-09-12,19423.0703
2024-09-13,19514.5898
2024-09-16,19423.0605
2024-09-17,19432.4004
2024-09-18,19344.4902
2024-09-19,19839.8301
2024-09-20,19791.4902
2024-09-23,19852.1992
2024-09-24,19944.8398
2024-09-25,19972.6094
2024-09-26,20115.5391
2024-09-27,20008.6191
2024-09-30,20060.6895
2024-10-01,19773.3008
2024-10-02,19802.5898
2024-10-03,19793.3398
2024-10-04,20035.0195
2024-10-07,19800.7402
2024-10-08,20107.7793
2024-10-09,20268.8594
2024-10-10,20241.7598
2024-10-11,20271.9707
2024-10-14,20439.0508
2024-10-15,20159.8301
2024-10-16,20174.0508
2024-10-17,20190.4199
2024-10-18,20324.0391
2024-10-21,20361.4707
2024-10-22,20390.4609
2024-10-23,20066.9609
2024-10-24,20232.8691
2024-10-25,20352.0195
2024-10-28,20351.0703
2024-10-29,20550.6504
2024-10-30,20387.6992
2024-10-31,19890.4199
2024-11-01,20033.1406
2024-11-04,19963.5996
2024-11-05,20227.4609
2024-11-06,20781.3301
2024-11-07,21101.5703
2024-11-08,21117.1797
2024-11-11,21106.5898
2024-11-12,21070.7891
2024-11-13,21036.1602
2024-11-14,20896.6699
2024-11-15,20394.1309
2024-11-18,20539.1895
2024-11-19,20684.5898
2024-11-20,20667.0996
2024-11-21,20740.7793
2024-11-22,20776.2305
2024-11-25,20804.8906
2024-11-26,20922.9004
2024-11-27,20744.4902
2024-11-29,20930.3691
2024-12-02,21164.5996
2024-12-03,21229.3203
2024-12-04,21492.3594
2024-12-05,21425.2207
2024-12-06,21622.25
2024-12-09,21440.8203
2024-12-10,21368.1797
2024-12-11,21763.9805
2024-12-12,21615.2695
2024-12-13,21780.25
2024-12-16,22096.6602
2024-12-17,22001.0801
2024-12-18,21209.3203
2024-12-19,21110.5098
2024-12-20,21289.1504
2024-12-23,21503.1699
2024-12-24,21797.6504
2024-12-26,21768.3105
2024-12-27,21473.0195
2024-12-30,21197.0898
2024-12-31,21012.1699
2025-01-02,20975.6191
2025-01-03,21326.1602
2025-01-06,21559.5
2025-01-07,21173.0391
2025-01-08,21180.9707
2025-01-10,20847.5801
2025-01-13,20784.7207
2025-01-14,20757.4102
2025-01-15,21237.8496
2025-01-16,21091.25
2025-01-17,21441.1602
2025-01-21,21566.5098
2025-01-22,21853.0
2025-01-23,21900.9297
2025-01-24,21774.0098
2025-01-27,21127.2793
2025-01-28,21463.0391
2025-01-29,21411.4609
2025-01-30,21508.1191
2025-01-31,21478.0508
2025-02-03,21297.5801
2025-02-04,21566.9199
2025-02-05,21658.1602
2025-02-06,21774.0703
2025-02-07,21491.3105
2025-02-10,21756.7305
2025-02-11,21693.5195
2025-02-12,21719.2598
2025-02-13,22030.7109
2025-02-14,22114.6895
2025-02-18,22164.6094
2025-02-19,22175.5996
2025-02-20,22068.0605
2025-02-21,21614.0801
2025-02-24,21352.0801
2025-02-25,21087.25
2025-02-26,21132.9199
2025-02-27,20550.9492
2025-02-28,20884.4102
2025-03-03,20425.5801
2025-03-04,20352.5293
2025-03-05,20628.4609
2025-03-06,20052.6309
2025-03-07,20201.3691
2025-03-10,19430.9492
2025-03-11,19376.9609
2025-03-12,19596.0195
2025-03-13,19225.4805
2025-03-14,19704.6406
2025-03-17,19812.2402
2025-03-18,19483.3594
2025-03-19,19736.6602
2025-03-20,19677.6094
2025-03-21,19753.9707
2025-03-24,20180.4492
2025-03-25,20287.8301
2025-03-26,19916.9902
2025-03-27,19798.6191
2025-03-28,19281.4004
2025-03-31,19278.4492
2025-04-01,19436.4199
2025-04-02,19581.7793
2025-04-03,18521.4707
2025-04-04,17397.6992
2025-04-07,17430.6797
2025-04-08,17090.4004
2025-04-09,19145.0605
2025-04-10,18343.5703
2025-04-11,18690.0508
2025-04-14,18796.0195
2025-04-15,18830.2305
2025-04-16,18257.6406
2025-04-17,18258.0898
2025-04-21,17808.3008
2025-04-22,18276.4102
2025-04-23,18693.2598
2025-04-24,19214.4004
2025-04-25,19432.5605
2025-04-28,19427.2891
2025-04-29,19544.9492
2025-04-30,19571.0195
2025-05-01,19786.7109
2025-05-02,20102.6094
2025-05-05,19967.9395
2025-05-06,19791.3496
2025-05-07,19867.9707
2025-05-08,20063.5605
2025-05-09,20061.4492
2025-05-12,20868.1504
2025-05-13,21197.6992
2025-05-14,21319.2109
2025-05-15,21335.8203
2025-05-16,21427.9395
2025-05-19,21447.0508
2025-05-20,21367.3691
2025-05-21,21080.3594
2025-05-22,21112.4707
2025-05-23,20915.6602
2025-05-27,21414.9902
2025-05-28,21318.1699
2025-05-29,21363.9492
2025-05-30,21340.9902
2025-06-02,21491.75
2025-06-03,21662.5801
2025-06-04,21721.9199
2025-06-05,21547.4297
2025-06-06,21761.7891
2025-06-09,21797.8691
2025-06-10,21941.9199
2025-06-11,21860.8008
2025-06-12,21913.3203
2025-06-13,21631.0391
2025-06-16,21937.5703
2025-06-17,21719.0801
2025-06-18,21719.6895
2025-06-20,21626.3906
2025-06-23,21856.3301
2025-06-24,22190.5195
2025-06-25,22237.7402
2025-06-26,22447.2891
2025-06-27,22534.1992
2025-06-30,22679.0098
2025-07-01,22478.1309
2025-07-02,22641.8906
2025-07-03,22866.9707
2025-07-07,22685.5703
2025-07-08,22702.25
2025-07-09,22864.9102
2025-07-10,22829.2598
2025-07-11,22780.5996
2025-07-14,22855.6309
2025-07-15,22884.5898
2025-07-16,22907.9707
2025-07-17,23081.0508
2025-07-18,23065.4707
2025-07-21,23180.0605
2025-07-22,23063.5801
2025-07-23,23162.4102
2025-07-24,23219.8691
2025-07-25,23272.25
2025-07-28,23356.2695
2025-07-29,23308.3008
2025-07-30,23345.4102
2025-07-31,23218.1191
2025-08-01,22763.3105
