Date,Open,Close
2003-05-09,348.29998779296875,348.6000061035156
2003-05-12,351.6000061035156,351.6000061035156
2003-05-13,350.0,350.0
2003-05-14,350.1000061035156,352.29998779296875
2003-05-15,352.6000061035156,352.6000061035156
2003-05-16,352.6000061035156,354.70001220703125
2003-05-19,364.20001220703125,364.20001220703125
2003-05-20,366.29998779296875,366.29998779296875
2003-05-21,366.3999938964844,372.0
2003-05-22,368.1000061035156,368.1000061035156
2003-05-23,368.79998779296875,368.79998779296875
2003-05-27,367.79998779296875,367.79998779296875
2003-05-28,367.0,365.20001220703125
2003-05-29,365.1000061035156,369.6000061035156
2003-05-30,368.6000061035156,364.5
2003-06-02,360.0,366.0
2003-06-03,365.0,365.20001220703125
2003-06-04,366.1000061035156,362.6000061035156
2003-06-05,361.79998779296875,368.6000061035156
2003-06-06,368.1000061035156,363.70001220703125
2003-06-09,362.79998779296875,361.79998779296875
2003-06-10,359.5,352.20001220703125
2003-06-11,352.20001220703125,355.5
2003-06-12,354.5,353.29998779296875
2003-06-13,353.70001220703125,356.6000061035156
2003-06-16,359.1000061035156,359.0
2003-06-17,359.8999938964844,363.20001220703125
2003-06-18,360.70001220703125,357.20001220703125
2003-06-19,356.0,361.29998779296875
2003-06-20,362.29998779296875,356.29998779296875
2003-06-23,355.8999938964844,353.0
2003-06-24,354.0,346.29998779296875
2003-06-25,348.1000061035156,349.29998779296875
2003-06-26,346.5,343.8999938964844
2003-06-27,345.20001220703125,345.20001220703125
2003-06-30,345.29998779296875,346.0
2003-07-01,351.3999938964844,351.3999938964844
2003-07-02,351.3999938964844,351.29998779296875
2003-07-03,351.0,351.0
2003-07-07,351.0,348.1000061035156
2003-07-08,344.1000061035156,344.1000061035156
2003-07-09,343.6000061035156,343.6000061035156
2003-07-10,343.6000061035156,344.29998779296875
2003-07-11,344.0,344.79998779296875
2003-07-14,344.5,347.70001220703125
2003-07-15,347.70001220703125,342.1000061035156
2003-07-16,342.1000061035156,343.1000061035156
2003-07-17,343.1000061035156,344.20001220703125
2003-07-18,343.5,347.20001220703125
2003-07-21,350.8999938964844,350.8999938964844
2003-07-22,350.8999938964844,350.6000061035156
2003-07-23,350.6000061035156,358.6000061035156
2003-07-24,358.6000061035156,362.20001220703125
2003-07-25,362.70001220703125,362.70001220703125
2003-07-28,362.70001220703125,364.79998779296875
2003-07-29,364.70001220703125,361.70001220703125
2003-07-30,361.1000061035156,356.20001220703125
2003-07-31,354.70001220703125,354.0
2003-08-01,354.1000061035156,346.1000061035156
2003-08-04,346.5,349.20001220703125
2003-08-05,349.1000061035156,349.6000061035156
2003-08-06,352.0,350.79998779296875
2003-08-07,351.0,352.5
2003-08-08,354.0,356.29998779296875
2003-08-11,359.6000061035156,361.70001220703125
2003-08-12,359.6000061035156,358.5
2003-08-13,357.20001220703125,362.1000061035156
2003-08-14,363.79998779296875,366.0
2003-08-15,366.0,363.20001220703125
2003-08-18,360.0,358.3999938964844
2003-08-19,357.0,361.6000061035156
2003-08-20,361.1000061035156,365.6000061035156
2003-08-21,364.6000061035156,360.6000061035156
2003-08-22,362.0,363.1000061035156
2003-08-25,364.0,361.29998779296875
2003-08-26,361.5,365.79998779296875
2003-08-27,365.8999938964844,373.5
2003-08-28,369.0,370.5
2003-08-29,375.0,375.70001220703125
2003-09-02,375.0,373.20001220703125
2003-09-03,373.8999938964844,373.8999938964844
2003-09-04,372.8999938964844,372.8999938964844
2003-09-05,377.6000061035156,377.6000061035156
2003-09-08,375.1000061035156,375.1000061035156
2003-09-09,381.70001220703125,381.70001220703125
2003-09-10,380.0,380.0
2003-09-11,378.0,379.70001220703125
2003-09-12,375.79998779296875,375.79998779296875
2003-09-15,375.3999938964844,374.5
2003-09-16,373.5,373.5
2003-09-17,376.20001220703125,376.20001220703125
2003-09-18,376.6000061035156,376.6000061035156
2003-09-19,381.79998779296875,381.79998779296875
2003-09-22,387.20001220703125,387.20001220703125
2003-09-23,385.8999938964844,385.8999938964844
2003-09-24,387.5,387.5
2003-09-25,385.0,385.0
2003-09-26,380.79998779296875,380.79998779296875
2003-09-29,381.0,382.3999938964844
2003-09-30,382.29998779296875,385.3999938964844
2003-10-01,385.5,384.29998779296875
2003-10-02,385.1000061035156,383.1000061035156
2003-10-03,383.0,369.3999938964844
2003-10-06,371.5,372.70001220703125
2003-10-07,374.6000061035156,377.20001220703125
2003-10-08,376.70001220703125,375.3999938964844
2003-10-09,373.5,369.20001220703125
2003-10-10,370.79998779296875,373.6000061035156
2003-10-13,371.29998779296875,375.20001220703125
2003-10-14,373.5,375.70001220703125
2003-10-15,374.0,372.6000061035156
2003-10-16,372.70001220703125,372.70001220703125
2003-10-17,369.5,371.79998779296875
2003-10-20,373.5,374.0
2003-10-21,378.70001220703125,381.70001220703125
2003-10-22,376.5,386.5
2003-10-23,386.0,384.70001220703125
2003-10-24,384.70001220703125,388.8999938964844
2003-10-27,387.79998779296875,387.8999938964844
2003-10-28,385.0,383.20001220703125
2003-10-29,383.0,386.79998779296875
2003-10-30,387.1000061035156,384.29998779296875
2003-10-31,384.5,384.5
2003-11-03,382.79998779296875,377.0
2003-11-04,377.0,379.8999938964844
2003-11-05,382.6000061035156,382.6000061035156
2003-11-06,380.6000061035156,380.6000061035156
2003-11-07,383.29998779296875,383.29998779296875
2003-11-10,386.6000061035156,386.6000061035156
2003-11-11,388.70001220703125,388.1000061035156
2003-11-12,391.70001220703125,394.8999938964844
2003-11-13,396.0,394.1000061035156
2003-11-14,397.79998779296875,397.79998779296875
2003-11-17,397.6000061035156,391.5
2003-11-18,397.6000061035156,397.6000061035156
2003-11-19,397.70001220703125,394.8999938964844
2003-11-20,393.70001220703125,393.70001220703125
2003-11-21,394.0,396.0
2003-11-24,391.5,391.5
2003-11-25,391.5,391.1000061035156
2003-11-26,390.70001220703125,396.79998779296875
2003-12-01,397.20001220703125,402.70001220703125
2003-12-02,402.0,403.70001220703125
2003-12-03,403.20001220703125,403.8999938964844
2003-12-04,403.8999938964844,403.29998779296875
2003-12-05,402.5,406.3999938964844
2003-12-08,409.0,406.6000061035156
2003-12-09,407.0,408.20001220703125
2003-12-10,406.8999938964844,406.20001220703125
2003-12-11,405.79998779296875,404.6000061035156
2003-12-12,406.1000061035156,409.3999938964844
2003-12-15,401.6000061035156,409.20001220703125
2003-12-16,410.0,407.70001220703125
2003-12-17,409.1000061035156,412.0
2003-12-18,413.20001220703125,410.3999938964844
2003-12-19,410.79998779296875,409.20001220703125
2003-12-22,409.6000061035156,410.6000061035156
2003-12-23,410.3999938964844,411.0
2003-12-24,411.5,412.29998779296875
2003-12-29,414.1000061035156,414.79998779296875
2003-12-30,416.8999938964844,416.8999938964844
2003-12-31,416.8999938964844,415.70001220703125
2004-01-05,415.70001220703125,424.3999938964844
2004-01-06,424.3999938964844,422.79998779296875
2004-01-07,423.0,421.8999938964844
2004-01-08,421.8999938964844,424.0
2004-01-09,424.0,426.3999938964844
2004-01-12,425.79998779296875,426.29998779296875
2004-01-13,425.3999938964844,423.70001220703125
2004-01-14,421.70001220703125,421.70001220703125
2004-01-15,421.79998779296875,408.3999938964844
2004-01-16,408.29998779296875,406.70001220703125
2004-01-20,406.70001220703125,412.70001220703125
2004-01-21,412.6000061035156,411.1000061035156
2004-01-22,411.29998779296875,410.0
2004-01-23,407.8999938964844,407.8999938964844
2004-01-26,406.6000061035156,406.6000061035156
2004-01-27,410.0,410.0
2004-01-28,414.5,414.5
2004-01-29,412.0,398.5
2004-01-30,398.0,402.20001220703125
2004-02-02,403.0,398.70001220703125
2004-02-03,398.5,399.20001220703125
2004-02-04,399.79998779296875,401.0
2004-02-05,399.3999938964844,398.1000061035156
2004-02-06,397.0,403.6000061035156
2004-02-09,403.79998779296875,406.79998779296875
2004-02-10,407.29998779296875,406.3999938964844
2004-02-11,407.79998779296875,410.20001220703125
2004-02-12,411.8999938964844,413.70001220703125
2004-02-13,412.70001220703125,410.29998779296875
2004-02-17,414.0,416.0
2004-02-18,414.79998779296875,412.29998779296875
2004-02-19,411.0,409.79998779296875
2004-02-20,409.0,397.5
2004-02-23,399.0,399.0
2004-02-24,401.6000061035156,404.5
2004-02-25,404.79998779296875,395.79998779296875
2004-02-26,395.1000061035156,395.79998779296875
2004-02-27,395.1000061035156,396.3999938964844
2004-03-01,396.3999938964844,399.29998779296875
2004-03-02,397.5,393.5
2004-03-03,391.1000061035156,392.3999938964844
2004-03-04,394.79998779296875,392.8999938964844
2004-03-05,401.0,401.29998779296875
2004-03-08,399.5,400.6000061035156
2004-03-09,401.70001220703125,404.20001220703125
2004-03-10,400.0,400.0
2004-03-11,399.20001220703125,400.70001220703125
2004-03-12,395.29998779296875,395.29998779296875
2004-03-15,399.3999938964844,399.3999938964844
2004-03-16,402.0,402.3999938964844
2004-03-17,402.5,406.8999938964844
2004-03-18,411.1000061035156,411.1000061035156
2004-03-19,412.0,412.5
2004-03-22,417.3999938964844,417.3999938964844
2004-03-23,417.3999938964844,419.79998779296875
2004-03-24,417.20001220703125,417.20001220703125
2004-03-25,416.0,416.70001220703125
2004-03-26,422.0,422.1000061035156
2004-03-29,422.1000061035156,417.1000061035156
2004-03-30,416.5,421.70001220703125
2004-03-31,421.0,427.29998779296875
2004-04-01,427.20001220703125,427.79998779296875
2004-04-02,426.6000061035156,421.6000061035156
2004-04-05,421.6000061035156,415.3999938964844
2004-04-06,415.6000061035156,418.8999938964844
2004-04-07,418.8999938964844,422.79998779296875
2004-04-08,423.29998779296875,419.8999938964844
2004-04-12,421.1000061035156,420.1000061035156
2004-04-13,417.79998779296875,407.0
2004-04-14,407.29998779296875,399.79998779296875
2004-04-15,401.0,397.70001220703125
2004-04-16,399.6000061035156,401.0
2004-04-19,404.6000061035156,400.6000061035156
2004-04-20,400.29998779296875,397.70001220703125
2004-04-21,393.3999938964844,390.79998779296875
2004-04-22,390.5,393.29998779296875
2004-04-23,393.0,395.1000061035156
2004-04-26,396.5,396.0
2004-04-27,397.70001220703125,398.6000061035156
2004-04-28,395.5,385.3999938964844
2004-04-29,380.0,386.6000061035156
2004-04-30,389.0,387.0
2004-05-03,387.0,387.0
2004-05-04,392.0,391.3999938964844
2004-05-05,391.3999938964844,393.3999938964844
2004-05-06,387.20001220703125,388.0
2004-05-07,388.1000061035156,378.70001220703125
2004-05-10,378.6000061035156,378.29998779296875
2004-05-11,376.8999938964844,376.8999938964844
2004-05-12,377.3999938964844,377.3999938964844
2004-05-13,377.3999938964844,374.79998779296875
2004-05-14,377.0,377.0
2004-05-17,379.5,379.5
2004-05-18,375.79998779296875,375.79998779296875
2004-05-19,382.8999938964844,382.8999938964844
2004-05-20,382.79998779296875,378.3999938964844
2004-05-21,384.79998779296875,384.79998779296875
2004-05-24,385.6000061035156,385.6000061035156
2004-05-25,388.29998779296875,388.29998779296875
2004-05-26,388.29998779296875,388.29998779296875
2004-05-27,388.20001220703125,394.8999938964844
2004-05-28,395.29998779296875,394.0
2004-06-01,393.8999938964844,394.6000061035156
2004-06-02,394.5,390.70001220703125
2004-06-03,390.70001220703125,388.1000061035156
2004-06-04,388.3999938964844,390.8999938964844
2004-06-07,392.6000061035156,393.79998779296875
2004-06-08,393.79998779296875,391.0
2004-06-09,391.6000061035156,384.5
2004-06-10,385.29998779296875,385.8999938964844
2004-06-14,383.6000061035156,383.6000061035156
2004-06-15,383.1000061035156,388.1000061035156
2004-06-16,386.5,384.6000061035156
2004-06-17,385.29998779296875,388.8999938964844
2004-06-18,392.0,395.1000061035156
2004-06-21,394.6000061035156,394.0
2004-06-22,394.0,395.0
2004-06-23,395.5,395.0
2004-06-24,394.6000061035156,403.1000061035156
2004-06-25,402.29998779296875,402.8999938964844
2004-06-28,403.0,401.0
2004-06-29,400.20001220703125,392.5
2004-06-30,395.3999938964844,392.6000061035156
2004-07-01,396.0,396.0
2004-07-02,396.0,398.29998779296875
2004-07-06,398.29998779296875,392.6000061035156
2004-07-07,397.79998779296875,402.29998779296875
2004-07-08,407.79998779296875,407.79998779296875
2004-07-09,407.70001220703125,407.5
2004-07-12,407.5,408.1000061035156
2004-07-13,408.1000061035156,402.0
2004-07-14,402.0,405.3999938964844
2004-07-15,404.20001220703125,404.20001220703125
2004-07-16,404.20001220703125,406.6000061035156
2004-07-19,406.6000061035156,405.6000061035156
2004-07-20,405.6000061035156,401.8999938964844
2004-07-21,401.79998779296875,397.1000061035156
2004-07-22,395.20001220703125,395.20001220703125
2004-07-23,395.20001220703125,390.5
2004-07-26,389.8999938964844,390.29998779296875
2004-07-27,390.29998779296875,387.0
2004-07-28,387.0,389.0
2004-07-29,389.0,387.0
2004-07-30,388.20001220703125,391.0
2004-08-02,394.0,391.70001220703125
2004-08-03,392.0,394.0
2004-08-04,393.6000061035156,392.20001220703125
2004-08-05,393.0,392.29998779296875
2004-08-06,392.5,399.79998779296875
2004-08-09,399.1000061035156,400.70001220703125
2004-08-10,399.29998779296875,400.0
2004-08-11,399.5,395.5
2004-08-12,395.70001220703125,394.29998779296875
2004-08-13,394.29998779296875,398.8999938964844
2004-08-16,399.0,402.8999938964844
2004-08-17,402.5,404.3999938964844
2004-08-18,403.0,404.29998779296875
2004-08-19,404.29998779296875,407.1000061035156
2004-08-20,407.0,413.20001220703125
2004-08-23,411.29998779296875,410.5
2004-08-24,410.5,403.0
2004-08-25,405.29998779296875,407.8999938964844
2004-08-26,409.0,407.3999938964844
2004-08-27,407.3999938964844,403.29998779296875
2004-08-30,407.0,407.79998779296875
2004-08-31,410.3999938964844,410.3999938964844
2004-09-01,407.29998779296875,408.79998779296875
2004-09-02,407.5,406.0
2004-09-03,400.5,400.5
2004-09-07,398.0,397.3999938964844
2004-09-08,396.79998779296875,399.3999938964844
2004-09-09,398.8999938964844,398.5
2004-09-10,401.0,401.8999938964844
2004-09-13,404.1000061035156,404.1000061035156
2004-09-14,405.1000061035156,405.70001220703125
2004-09-15,407.0,405.0
2004-09-16,404.70001220703125,404.70001220703125
2004-09-17,405.79998779296875,405.79998779296875
2004-09-20,403.6000061035156,405.29998779296875
2004-09-21,408.29998779296875,408.29998779296875
2004-09-22,407.20001220703125,407.20001220703125
2004-09-23,410.8999938964844,410.8999938964844
2004-09-24,408.1000061035156,408.1000061035156
2004-09-27,409.1000061035156,409.1000061035156
2004-09-28,410.79998779296875,412.5
2004-09-29,412.0,413.0
2004-09-30,412.8999938964844,418.70001220703125
2004-10-01,419.1000061035156,419.5
2004-10-04,419.0,414.0
2004-10-05,415.29998779296875,418.20001220703125
2004-10-06,417.5,418.3999938964844
2004-10-07,418.0,418.0
2004-10-08,418.70001220703125,423.1000061035156
2004-10-11,422.20001220703125,422.0
2004-10-12,419.1000061035156,415.1000061035156
2004-10-13,411.0,413.20001220703125
2004-10-14,416.0,418.1000061035156
2004-10-15,418.29998779296875,418.70001220703125
2004-10-18,419.0,416.20001220703125
2004-10-19,420.70001220703125,420.29998779296875
2004-10-20,420.29998779296875,423.5
2004-10-21,423.5,424.3999938964844
2004-10-22,424.6000061035156,424.6000061035156
2004-10-25,429.0,429.0
2004-10-26,429.1000061035156,426.79998779296875
2004-10-27,429.5,424.79998779296875
2004-10-28,425.1000061035156,425.1000061035156
2004-10-29,428.5,428.5
2004-11-01,427.29998779296875,427.29998779296875
2004-11-02,427.20001220703125,420.0
2004-11-03,424.6000061035156,424.6000061035156
2004-11-04,430.1000061035156,430.1000061035156
2004-11-05,433.6000061035156,433.6000061035156
2004-11-08,432.70001220703125,432.70001220703125
2004-11-09,434.0,435.70001220703125
2004-11-10,434.5,434.0
2004-11-11,434.8999938964844,434.8999938964844
2004-11-12,437.8999938964844,437.8999938964844
2004-11-15,437.0,437.0
2004-11-16,440.20001220703125,440.20001220703125
2004-11-17,444.79998779296875,444.79998779296875
2004-11-18,442.6000061035156,442.6000061035156
2004-11-19,446.79998779296875,446.79998779296875
2004-11-22,446.8999938964844,448.79998779296875
2004-11-23,447.79998779296875,447.79998779296875
2004-11-24,449.29998779296875,449.29998779296875
2004-11-29,450.79998779296875,453.70001220703125
2004-11-30,453.79998779296875,451.29998779296875
2004-12-01,451.6000061035156,454.0
2004-12-02,454.0,450.3999938964844
2004-12-03,450.3999938964844,456.0
2004-12-06,454.3999938964844,454.20001220703125
2004-12-07,453.0,452.0
2004-12-08,449.0,437.20001220703125
2004-12-09,437.5,435.79998779296875
2004-12-10,436.5,433.8999938964844
2004-12-13,437.0,438.8999938964844
2004-12-14,438.8999938964844,435.8999938964844
2004-12-15,435.70001220703125,440.79998779296875
2004-12-16,440.79998779296875,436.8999938964844
2004-12-17,436.79998779296875,441.6000061035156
2004-12-20,442.5,442.3999938964844
2004-12-21,443.0,441.79998779296875
2004-12-22,442.1000061035156,440.29998779296875
2004-12-23,441.29998779296875,441.8999938964844
2004-12-27,444.0,445.20001220703125
2004-12-28,445.5,444.29998779296875
2004-12-29,440.5,436.0
2004-12-30,437.70001220703125,437.5
2005-01-03,431.0,428.70001220703125
2005-01-04,428.5,428.5
2005-01-05,425.70001220703125,426.6000061035156
2005-01-06,421.0,421.0
2005-01-07,423.70001220703125,418.8999938964844
2005-01-10,419.1000061035156,419.1000061035156
2005-01-11,421.8999938964844,421.8999938964844
2005-01-12,423.79998779296875,426.1000061035156
2005-01-13,424.70001220703125,424.5
2005-01-14,422.0,422.70001220703125
2005-01-18,423.20001220703125,423.20001220703125
2005-01-19,426.5,423.0
2005-01-20,421.79998779296875,422.3999938964844
2005-01-21,425.8999938964844,426.70001220703125
