Date,Close
2012-08-27,810.400024
2012-08-28,814.280029
2012-08-29,817.840027
2012-08-30,808.640015
2012-08-31,812.090027
2012-09-04,822.140015
2012-09-05,821.229980
2012-09-06,837.950012
2012-09-07,842.270020
2012-09-10,839.369995
2012-09-11,841.919983
2012-09-12,845.119995
2012-09-13,856.119995
2012-09-14,864.700012
2012-09-17,858.900024
2012-09-18,856.929993
2012-09-19,856.080017
2012-09-20,851.510010
2012-09-21,855.510010
2012-09-24,851.760010
2012-09-25,839.119995
2012-09-26,833.929993
2012-09-27,843.539978
2012-09-28,837.450012
2012-10-01,840.309998
2012-10-02,840.510010
2012-10-03,838.780029
2012-10-04,844.650024
2012-10-05,842.859985
2012-10-08,838.409973
2012-10-09,827.919983
2012-10-10,826.750000
2012-10-11,829.780029
2012-10-12,823.090027
2012-10-15,828.280029
2012-10-16,835.440002
2012-10-17,842.520020
2012-10-18,837.119995
2012-10-19,821.000000
2012-10-22,820.520020
2012-10-23,816.200012
2012-10-24,813.650024
2012-10-25,816.820007
2012-10-26,813.250000
2012-10-31,818.729980
2012-11-01,827.849976
2012-11-02,814.369995
2012-11-05,819.539978
2012-11-06,825.640015
2012-11-07,804.520020
2012-11-08,793.650024
2012-11-09,795.020020
2012-11-12,793.760010
2012-11-13,789.010010
2012-11-14,773.200012
2012-11-15,769.479980
2012-11-16,776.280029
2012-11-19,793.059998
2012-11-20,793.809998
2012-11-21,798.380005
2012-11-23,807.179993
2012-11-26,809.020020
2012-11-27,807.739990
2012-11-28,813.500000
2012-11-29,823.200012
2012-11-30,821.919983
2012-12-03,820.799988
2012-12-04,822.119995
2012-12-05,820.599976
2012-12-06,821.789978
2012-12-07,822.270020
2012-12-10,826.260010
2012-12-11,834.989990
2012-12-12,829.390015
2012-12-13,824.200012
2012-12-14,823.750000
2012-12-17,835.000000
2012-12-18,847.690002
2012-12-19,847.890015
2012-12-20,852.489990
2012-12-21,847.919983
2012-12-24,844.739990
2012-12-26,838.890015
2012-12-27,837.400024
2012-12-28,832.099976
2012-12-31,849.349976
2013-01-02,873.419983
2013-01-03,872.599976
2013-01-04,879.150024
2013-01-07,875.799988
2013-01-08,874.700012
2013-01-09,879.510010
2013-01-10,881.239990
2013-01-11,880.770020
2013-01-14,880.099976
2013-01-15,884.599976
2013-01-16,882.309998
2013-01-17,890.359985
2013-01-18,892.799988
2013-01-22,899.239990
2013-01-23,896.700012
2013-01-24,900.190002
2013-01-25,905.239990
2013-01-28,906.710022
2013-01-29,907.309998
2013-01-30,896.909973
2013-01-31,902.090027
2013-02-01,911.200012
2013-02-04,899.280029
2013-02-05,908.219971
2013-02-06,911.289978
2013-02-07,908.099976
2013-02-08,913.669983
2013-02-11,913.030029
2013-02-12,917.520020
2013-02-13,920.580017
2013-02-14,923.760010
2013-02-15,923.150024
2013-02-19,932.000000
2013-02-20,913.500000
2013-02-21,905.400024
2013-02-22,916.150024
2013-02-25,895.840027
2013-02-26,900.049988
2013-02-27,909.919983
2013-02-28,911.109985
2013-03-01,914.729980
2013-03-04,916.679993
2013-03-05,927.400024
2013-03-06,929.960022
2013-03-07,934.570007
2013-03-08,942.500000
2013-03-11,942.510010
2013-03-12,940.260010
2013-03-13,943.900024
2013-03-14,953.070007
2013-03-15,952.479980
2013-03-18,947.200012
2013-03-19,942.849976
2013-03-20,951.950012
2013-03-21,943.919983
2013-03-22,946.270020
2013-03-25,945.849976
2013-03-26,949.820007
2013-03-27,950.239990
2013-03-28,951.539978
2013-04-01,938.789978
2013-04-02,934.299988
2013-04-03,918.710022
2013-04-04,925.659973
2013-04-05,923.280029
2013-04-08,931.489990
2013-04-09,929.340027
2013-04-10,946.090027
2013-04-11,947.049988
2013-04-12,942.849976
2013-04-15,907.179993
2013-04-16,923.299988
2013-04-17,906.799988
2013-04-18,901.510010
2013-04-19,912.500000
2013-04-22,914.799988
2013-04-23,929.359985
2013-04-24,934.109985
2013-04-25,940.280029
2013-04-26,935.250000
2013-04-29,942.429993
2013-04-30,947.460022
2013-05-01,924.210022
2013-05-02,939.849976
2013-05-03,954.419983
2013-05-06,959.799988
2013-05-07,967.820007
2013-05-08,970.409973
2013-05-09,966.260010
2013-05-10,975.159973
2013-05-13,973.789978
2013-05-14,985.960022
2013-05-15,988.539978
2013-05-16,985.340027
2013-05-17,996.280029
2013-05-20,997.979980
2013-05-21,998.780029
2013-05-22,982.260010
2013-05-23,984.280029
2013-05-24,984.280029
2013-05-28,997.349976
2013-05-29,986.960022
2013-05-30,994.429993
2013-05-31,984.150024
2013-06-03,990.530029
2013-06-04,981.969971
2013-06-05,968.159973
2013-06-06,979.460022
2013-06-07,987.619995
2013-06-10,992.669983
2013-06-11,981.450012
2013-06-12,972.309998
2013-06-13,989.690002
2013-06-14,981.380005
2013-06-17,987.840027
2013-06-18,999.989990
2013-06-19,986.500000
2013-06-20,960.520020
2013-06-21,963.679993
2013-06-24,951.049988
2013-06-25,961.260010
2013-06-26,963.830017
2013-06-27,979.919983
2013-06-28,977.479980
2013-07-01,989.840027
2013-07-02,989.469971
2013-07-03,991.130005
2013-07-05,1005.390015
2013-07-08,1009.250000
2013-07-09,1018.049988
2013-07-10,1020.419983
2013-07-11,1033.180054
2013-07-12,1036.520020
2013-07-15,1043.300049
2013-07-16,1038.750000
2013-07-17,1042.530029
2013-07-18,1050.270020
2013-07-19,1050.479980
2013-07-22,1053.410034
2013-07-23,1052.199951
2013-07-24,1043.829956
2013-07-25,1054.180054
2013-07-26,1048.510010
2013-07-29,1040.660034
2013-07-30,1043.510010
2013-07-31,1045.260010
2013-08-01,1059.880005
2013-08-02,1059.859985
2013-08-05,1063.010010
2013-08-06,1052.140015
2013-08-07,1044.339966
2013-08-08,1049.469971
2013-08-09,1048.400024
2013-08-12,1053.670044
2013-08-13,1051.989990
2013-08-14,1047.800049
2013-08-15,1027.609985
2013-08-16,1024.300049
2013-08-19,1013.250000
2013-08-20,1028.569946
2013-08-21,1021.580017
2013-08-22,1036.199951
2013-08-23,1038.239990
2013-08-26,1038.469971
2013-08-27,1013.489990
2013-08-28,1016.500000
2013-08-29,1026.939941
2013-08-30,1010.900024
2013-09-03,1016.260010
2013-09-04,1025.579956
2013-09-05,1028.689941
2013-09-06,1029.550049
2013-09-09,1046.079956
2013-09-10,1055.719971
2013-09-11,1055.339966
2013-09-12,1048.479980
2013-09-13,1053.979980
2013-09-16,1056.250000
2013-09-17,1066.390015
2013-09-18,1076.969971
2013-09-19,1075.270020
2013-09-20,1072.829956
2013-09-23,1072.130005
2013-09-24,1074.680054
2013-09-25,1073.510010
2013-09-26,1078.410034
2013-09-27,1074.189941
2013-09-30,1073.790039
2013-10-01,1087.430054
2013-10-02,1082.550049
2013-10-03,1070.900024
2013-10-04,1078.250000
2013-10-07,1065.790039
2013-10-08,1047.260010
2013-10-09,1043.459961
2013-10-10,1069.500000
2013-10-11,1084.310059
2013-10-14,1090.300049
2013-10-15,1079.619995
2013-10-16,1092.420044
2013-10-17,1102.270020
2013-10-18,1114.770020
2013-10-21,1112.479980
2013-10-22,1115.630005
2013-10-23,1110.930054
2013-10-24,1118.849976
2013-10-25,1118.339966
2013-10-28,1117.969971
2013-10-29,1121.069946
2013-10-30,1105.500000
2013-10-31,1100.150024
2013-11-01,1095.670044
2013-11-04,1108.280029
2013-11-05,1103.589966
2013-11-06,1098.630005
2013-11-07,1079.089966
2013-11-08,1099.969971
2013-11-11,1101.500000
2013-11-12,1101.469971
2013-11-13,1112.180054
2013-11-14,1111.439941
2013-11-15,1116.199951
2013-11-18,1107.290039
2013-11-19,1101.380005
2013-11-20,1099.790039
2013-11-21,1119.619995
2013-11-22,1124.920044
2013-11-25,1124.719971
2013-11-26,1134.530029
2013-11-27,1141.329956
2013-11-29,1142.890015
2013-12-02,1129.119995
2013-12-03,1123.780029
2013-12-04,1121.380005
2013-12-05,1122.469971
2013-12-06,1131.380005
2013-12-09,1129.459961
2013-12-10,1119.689941
2013-12-11,1101.500000
2013-12-12,1103.270020
2013-12-13,1107.050049
2013-12-16,1119.849976
2013-12-17,1118.890015
2013-12-18,1133.719971
2013-12-19,1125.449951
2013-12-20,1146.469971
2013-12-23,1157.219971
2013-12-24,1161.800049
2013-12-26,1162.650024
2013-12-27,1161.089966
2013-12-30,1160.589966
2013-12-31,1163.640015
2014-01-02,1150.719971
2014-01-03,1156.089966
2014-01-06,1147.160034
2014-01-07,1157.630005
2014-01-08,1157.459961
2014-01-09,1158.349976
2014-01-10,1164.530029
2014-01-13,1148.089966
2014-01-14,1163.430054
2014-01-15,1171.349976
2014-01-16,1173.130005
2014-01-17,1168.430054
2014-01-21,1175.719971
2014-01-22,1181.290039
2014-01-23,1172.400024
2014-01-24,1144.130005
2014-01-27,1127.729980
2014-01-28,1138.239990
2014-01-29,1122.449951
2014-01-30,1139.359985
2014-01-31,1130.880005
2014-02-03,1094.579956
2014-02-04,1102.839966
2014-02-05,1093.589966
2014-02-06,1103.930054
2014-02-07,1116.550049
2014-02-10,1118.729980
2014-02-11,1129.160034
2014-02-12,1132.540039
2014-02-13,1147.790039
2014-02-14,1149.209961
2014-02-18,1161.479980
2014-02-19,1149.069946
2014-02-20,1162.119995
2014-02-21,1164.630005
2014-02-24,1174.550049
2014-02-25,1173.949951
2014-02-26,1181.719971
2014-02-27,1187.939941
2014-02-28,1183.030029
2014-03-03,1176.359985
2014-03-04,1208.650024
2014-03-05,1205.910034
2014-03-06,1204.540039
2014-03-07,1203.319946
2014-03-10,1200.540039
2014-03-11,1187.050049
2014-03-12,1191.369995
2014-03-13,1176.739990
2014-03-14,1181.410034
2014-03-17,1188.229980
2014-03-18,1205.040039
2014-03-19,1195.660034
2014-03-20,1198.969971
2014-03-21,1193.729980
2014-03-24,1178.229980
2014-03-25,1178.050049
2014-03-26,1155.489990
2014-03-27,1151.439941
2014-03-28,1151.810059
2014-03-31,1173.040039
2014-04-01,1188.699951
2014-04-02,1192.810059
2014-04-03,1181.119995
2014-04-04,1153.380005
2014-04-07,1135.780029
2014-04-08,1144.239990
2014-04-09,1159.959961
2014-04-10,1127.660034
2014-04-11,1111.439941
2014-04-14,1115.349976
2014-04-15,1119.489990
2014-04-16,1131.770020
2014-04-17,1137.900024
2014-04-21,1142.310059
2014-04-22,1155.609985
2014-04-23,1147.079956
2014-04-24,1144.349976
2014-04-25,1123.030029
2014-04-28,1117.060059
2014-04-29,1120.829956
2014-04-30,1126.859985
2014-05-01,1125.969971
2014-05-02,1128.800049
2014-05-05,1126.300049
2014-05-06,1108.010010
2014-05-07,1108.550049
2014-05-08,1097.430054
2014-05-09,1107.219971
2014-05-12,1133.650024
2014-05-13,1121.160034
2014-05-14,1103.140015
2014-05-15,1095.989990
2014-05-16,1102.910034
2014-05-19,1114.430054
2014-05-20,1097.900024
2014-05-21,1103.630005
2014-05-22,1113.869995
2014-05-23,1126.189941
2014-05-27,1142.199951
2014-05-28,1136.680054
2014-05-29,1140.069946
2014-05-30,1134.500000
2014-06-02,1128.900024
2014-06-03,1126.150024
2014-06-04,1131.219971
2014-06-05,1153.939941
2014-06-06,1165.209961
2014-06-09,1175.880005
2014-06-10,1172.709961
2014-06-11,1166.709961
2014-06-12,1159.400024
2014-06-13,1162.680054
2014-06-16,1166.819946
2014-06-17,1176.619995
2014-06-18,1183.130005
2014-06-19,1184.030029
2014-06-20,1188.430054
2014-06-23,1184.949951
2014-06-24,1173.239990
2014-06-25,1182.680054
2014-06-26,1180.709961
2014-06-27,1189.500000
2014-06-30,1192.959961
2014-07-01,1205.949951
2014-07-02,1199.500000
2014-07-03,1208.150024
2014-07-07,1186.739990
2014-07-08,1172.150024
2014-07-09,1173.810059
2014-07-10,1161.859985
2014-07-11,1159.930054
2014-07-14,1167.209961
2014-07-15,1153.810059
2014-07-16,1151.550049
2014-07-17,1133.599976
2014-07-18,1151.609985
2014-07-21,1146.660034
2014-07-22,1156.150024
2014-07-23,1158.109985
2014-07-24,1156.260010
2014-07-25,1144.719971
2014-07-28,1139.500000
2014-07-29,1141.640015
2014-07-30,1146.569946
2014-07-31,1120.069946
2014-08-01,1114.859985
2014-08-04,1124.819946
2014-08-05,1121.560059
2014-08-06,1125.550049
2014-08-07,1119.760010
2014-08-08,1131.349976
2014-08-11,1141.930054
2014-08-12,1133.030029
2014-08-13,1141.780029
2014-08-14,1143.339966
2014-08-15,1141.650024
2014-08-18,1158.400024
2014-08-19,1162.469971
2014-08-20,1157.510010
2014-08-21,1160.030029
2014-08-22,1160.339966
2014-08-25,1165.219971
2014-08-26,1175.170044
2014-08-27,1172.709961
2014-08-28,1165.949951
2014-08-29,1174.349976
2014-09-02,1179.469971
2014-09-03,1172.199951
2014-09-04,1167.209961
2014-09-05,1170.130005
2014-09-08,1172.310059
2014-09-09,1158.500000
2014-09-10,1164.989990
2014-09-11,1172.339966
2014-09-12,1160.609985
2014-09-15,1146.520020
2014-09-16,1150.969971
2014-09-17,1153.890015
2014-09-18,1159.270020
2014-09-19,1146.920044
2014-09-22,1129.359985
2014-09-23,1118.719971
2014-09-24,1128.310059
2014-09-25,1110.239990
2014-09-26,1119.329956
2014-09-29,1117.910034
2014-09-30,1101.680054
2014-10-01,1085.410034
2014-10-02,1096.380005
2014-10-03,1104.739990
2014-10-06,1094.650024
2014-10-07,1076.310059
2014-10-08,1097.119995
2014-10-09,1067.989990
2014-10-10,1053.319946
2014-10-13,1049.300049
2014-10-14,1061.599976
2014-10-15,1072.449951
2014-10-16,1086.109985
2014-10-17,1082.329956
2014-10-20,1094.969971
2014-10-21,1112.849976
2014-10-22,1096.869995
2014-10-23,1116.489990
2014-10-24,1118.819946
2014-10-27,1117.479980
2014-10-28,1149.449951
2014-10-29,1146.369995
2014-10-30,1155.770020
2014-10-31,1173.510010
2014-11-03,1170.199951
2014-11-04,1165.420044
2014-11-05,1167.069946
2014-11-06,1171.859985
2014-11-07,1173.319946
2014-11-10,1179.569946
2014-11-11,1179.959961
2014-11-12,1186.469971
2014-11-13,1175.420044
2014-11-14,1173.810059
2014-11-17,1164.229980
2014-11-18,1170.280029
2014-11-19,1157.689941
2014-11-20,1170.750000
2014-11-21,1172.420044
2014-11-24,1186.939941
2014-11-25,1186.329956
2014-11-26,1190.619995
2014-11-28,1173.229980
2014-12-01,1154.050049
2014-12-02,1168.449951
2014-12-03,1179.010010
2014-12-04,1173.010010
2014-12-05,1182.430054
2014-12-08,1167.209961
2014-12-09,1188.060059
2014-12-10,1161.859985
2014-12-11,1166.959961
2014-12-12,1152.439941
2014-12-15,1140.300049
2014-12-16,1139.369995
2014-12-17,1174.839966
2014-12-18,1192.160034
2014-12-19,1195.959961
2014-12-22,1201.859985
2014-12-23,1202.439941
2014-12-24,1206.780029
2014-12-26,1215.209961
2014-12-29,1219.109985
2014-12-30,1213.050049
2014-12-31,1204.699951
2015-01-02,1198.800049
2015-01-05,1181.349976
2015-01-06,1161.310059
2015-01-07,1175.969971
2015-01-08,1196.130005
2015-01-09,1185.680054
2015-01-12,1180.089966
2015-01-13,1180.640015
2015-01-14,1177.060059
2015-01-15,1154.709961
2015-01-16,1176.650024
2015-01-20,1170.250000
2015-01-21,1166.250000
2015-01-22,1190.369995
2015-01-23,1188.930054
2015-01-26,1200.739990
2015-01-27,1194.660034
2015-01-28,1175.119995
2015-01-29,1190.180054
2015-01-30,1165.390015
2015-02-02,1175.510010
2015-02-03,1196.989990
2015-02-04,1191.439941
2015-02-05,1208.709961
2015-02-06,1205.459961
2015-02-09,1195.829956
2015-02-10,1203.180054
2015-02-11,1201.550049
2015-02-12,1216.270020
2015-02-13,1223.130005
2015-02-17,1225.010010
2015-02-18,1227.949951
2015-02-19,1227.910034
2015-02-20,1231.790039
2015-02-23,1231.829956
2015-02-24,1233.979980
2015-02-25,1235.099976
2015-02-26,1239.109985
2015-02-27,1233.369995
2015-03-02,1242.619995
2015-03-03,1234.760010
2015-03-04,1230.729980
2015-03-05,1234.310059
2015-03-06,1217.520020
2015-03-09,1223.589966
2015-03-10,1208.469971
2015-03-11,1215.780029
2015-03-12,1236.640015
2015-03-13,1232.140015
2015-03-16,1239.780029
2015-03-17,1242.229980
2015-03-18,1252.140015
2015-03-19,1254.859985
2015-03-20,1266.369995
2015-03-23,1264.709961
2015-03-24,1263.459961
2015-03-25,1233.849976
2015-03-26,1231.989990
2015-03-27,1240.410034
2015-03-30,1257.800049
2015-03-31,1252.770020
2015-04-01,1251.709961
2015-04-02,1255.660034
2015-04-06,1260.540039
2015-04-07,1253.359985
2015-04-08,1262.709961
2015-04-09,1259.109985
2015-04-10,1264.770020
2015-04-13,1265.589966
2015-04-14,1265.349976
2015-04-15,1275.349976
2015-04-16,1272.900024
2015-04-17,1251.859985
2015-04-20,1264.920044
2015-04-21,1264.150024
2015-04-22,1265.479980
2015-04-23,1271.540039
2015-04-24,1267.540039
2015-04-27,1252.699951
2015-04-28,1259.359985
2015-04-29,1246.949951
2015-04-30,1220.130005
2015-05-01,1228.109985
2015-05-04,1233.219971
2015-05-05,1215.420044
2015-05-06,1219.359985
2015-05-07,1225.540039
2015-05-08,1234.930054
2015-05-11,1235.829956
2015-05-12,1233.130005
2015-05-13,1232.280029
2015-05-14,1245.109985
2015-05-15,1243.949951
2015-05-18,1257.520020
2015-05-19,1255.660034
2015-05-20,1257.739990
2015-05-21,1256.739990
2015-05-22,1252.219971
2015-05-26,1238.760010
2015-05-27,1254.359985
2015-05-28,1253.099976
2015-05-29,1246.530029
2015-06-01,1249.619995
2015-06-02,1251.800049
2015-06-03,1264.579956
2015-06-04,1251.290039
2015-06-05,1261.010010
2015-06-08,1253.699951
2015-06-09,1249.660034
2015-06-10,1266.930054
2015-06-11,1268.920044
2015-06-12,1265.020020
2015-06-15,1261.040039
2015-06-16,1269.530029
2015-06-17,1268.329956
2015-06-18,1284.680054
2015-06-19,1284.660034
2015-06-22,1292.390015
2015-06-23,1295.800049
2015-06-24,1283.920044
2015-06-25,1283.280029
2015-06-26,1279.800049
2015-06-29,1246.750000
2015-06-30,1253.949951
2015-07-01,1256.400024
2015-07-02,1248.260010
2015-07-06,1246.959961
2015-07-07,1248.050049
2015-07-08,1228.959961
2015-07-09,1234.150024
2015-07-10,1252.020020
2015-07-13,1265.349976
2015-07-14,1273.329956
2015-07-15,1264.520020
2015-07-16,1272.829956
2015-07-17,1267.089966
2015-07-20,1260.219971
2015-07-21,1254.569946
2015-07-22,1258.349976
2015-07-23,1244.969971
2015-07-24,1225.989990
2015-07-27,1214.609985
2015-07-28,1224.599976
2015-07-29,1229.599976
2015-07-30,1232.069946
2015-07-31,1238.680054
2015-08-03,1231.790039
2015-08-04,1228.849976
2015-08-05,1231.750000
2015-08-06,1215.849976
2015-08-07,1206.900024
2015-08-10,1222.670044
2015-08-11,1211.140015
2015-08-12,1208.979980
2015-08-13,1204.739990
2015-08-14,1212.689941
2015-08-17,1225.089966
2015-08-18,1214.890015
2015-08-19,1202.979980
2015-08-20,1172.520020
2015-08-21,1156.790039
2015-08-24,1111.689941
2015-08-25,1104.099976
2015-08-26,1132.189941
2015-08-27,1153.609985
2015-08-28,1162.910034
2015-08-31,1159.449951
2015-09-01,1128.050049
2015-09-02,1146.030029
2015-09-03,1145.150024
2015-09-04,1136.170044
2015-09-08,1161.760010
2015-09-09,1148.229980
2015-09-10,1153.030029
2015-09-11,1157.790039
2015-09-14,1153.500000
2015-09-15,1166.000000
2015-09-16,1175.199951
2015-09-17,1180.689941
2015-09-18,1163.349976
2015-09-21,1161.089966
2015-09-22,1143.030029
2015-09-23,1140.050049
2015-09-24,1137.540039
2015-09-25,1122.790039
2015-09-28,1090.569946
2015-09-29,1083.910034
2015-09-30,1100.689941
2015-10-01,1097.550049
2015-10-02,1114.119995
2015-10-05,1141.640015
2015-10-06,1133.689941
2015-10-07,1152.599976
2015-10-08,1163.239990
2015-10-09,1165.359985
2015-10-12,1164.400024
2015-10-13,1147.839966
2015-10-14,1136.969971
2015-10-15,1162.770020
2015-10-16,1162.310059
2015-10-19,1164.300049
2015-10-20,1163.270020
2015-10-21,1144.949951
2015-10-22,1154.520020
2015-10-23,1166.060059
2015-10-26,1159.500000
2015-10-27,1145.290039
2015-10-28,1178.719971
2015-10-29,1165.630005
2015-10-30,1161.859985
2015-11-02,1186.089966
2015-11-03,1191.579956
2015-11-04,1190.380005
2015-11-05,1190.689941
2015-11-06,1199.750000
2015-11-09,1184.430054
2015-11-10,1187.699951
2015-11-11,1178.069946
2015-11-12,1154.810059
2015-11-13,1146.550049
2015-11-16,1156.079956
2015-11-17,1153.209961
2015-11-18,1171.750000
2015-11-19,1166.729980
2015-11-20,1175.150024
2015-11-23,1180.359985
2015-11-24,1188.810059
2015-11-25,1198.020020
2015-11-27,1202.380005
2015-11-30,1198.109985
2015-12-01,1204.160034
2015-12-02,1191.689941
2015-12-03,1170.569946
2015-12-04,1183.400024
2015-12-07,1164.300049
2015-12-08,1159.400024
2015-12-09,1145.869995
2015-12-10,1149.020020
2015-12-11,1123.609985
2015-12-14,1115.859985
2015-12-15,1131.550049
2015-12-16,1148.969971
2015-12-17,1135.359985
2015-12-18,1121.020020
2015-12-21,1127.739990
2015-12-22,1137.689941
2015-12-23,1152.819946
2015-12-24,1154.760010
2015-12-28,1148.209961
2015-12-29,1160.520020
2015-12-30,1149.640015
2015-12-31,1135.890015
2016-01-04,1108.619995
2016-01-05,1110.439941
2016-01-06,1094.369995
2016-01-07,1064.569946
2016-01-08,1046.199951
2016-01-11,1041.900024
2016-01-12,1044.699951
2016-01-13,1010.190002
2016-01-14,1025.670044
