Date,Open,Close,AdjClose
2020-04-02,41700.0,41535.0,40363.1875
2020-04-03,41550.0,41650.0,40474.9375
2020-04-06,41850.0,43225.0,42005.5078125
2020-04-07,44010.0,44465.0,43210.515625
2020-04-08,44345.0,44145.0,42899.5625
2020-04-09,45000.0,45000.0,43730.4296875
2020-04-10,45015.0,45000.0,43730.4296875
2020-04-13,45000.0,44280.0,43030.75
2020-04-14,45130.0,46055.0,44755.671875
2020-04-16,46065.0,47495.0,46155.05078125
2020-04-17,48555.0,48505.0,47136.54296875
2020-04-20,49000.0,48005.0,46650.640625
2020-04-21,47640.0,47990.0,46636.0703125
2020-04-22,46305.0,47100.0,45771.1796875
2020-04-23,48100.0,47965.0,46611.78125
2020-04-24,47795.0,47620.0,46276.51953125
2020-04-27,48145.0,48800.0,47423.2265625
2020-04-28,48825.0,48715.0,47340.6171875
2020-04-29,48500.0,48165.0,46806.1328125
2020-05-04,47400.0,47760.0,46412.56640625
2020-05-06,48900.0,49135.0,47748.76953125
2020-05-07,49165.0,49575.0,48176.36328125
2020-05-08,49735.0,50250.0,48832.32421875
2020-05-11,50590.0,50520.0,49094.69140625
2020-05-12,50680.0,50780.0,49347.35546875
2020-05-13,49790.0,50115.0,48701.12890625
2020-05-14,49600.0,49340.0,47947.98046875
2020-05-15,49990.0,50110.0,48696.26953125
2020-05-18,50530.0,50880.0,49444.54296875
2020-05-19,51575.0,51500.0,50047.046875
2020-05-20,51410.0,51615.0,50158.8046875
2020-05-21,52000.0,52200.0,50727.29296875
2020-05-22,52005.0,51580.0,50124.8046875
2020-05-25,52470.0,52820.0,51329.8125
2020-05-26,52905.0,53165.0,51665.07421875
2020-05-27,53100.0,52475.0,50994.53515625
2020-05-28,52475.0,52595.0,51111.16015625
2020-05-29,52570.0,52240.0,50766.171875
2020-06-01,52320.0,52675.0,51188.8984375
2020-06-02,52700.0,52835.0,51344.39453125
2020-06-03,53115.0,52920.0,51426.98828125
2020-06-04,52975.0,52910.0,51417.27734375
2020-06-05,52845.0,52530.0,51047.98828125
2020-06-08,53160.0,53125.0,51626.19140625
2020-06-09,53210.0,53150.0,51650.49609375
2020-06-10,53250.0,53395.0,51888.578125
2020-06-11,53510.0,53505.0,51995.48046875
2020-06-12,50635.0,52310.0,50834.19921875
2020-06-15,52000.0,51180.0,49736.078125
2020-06-16,52915.0,53510.0,52000.3515625
2020-06-17,53870.0,54310.0,52777.77734375
2020-06-18,54300.0,54015.0,52491.1015625
2020-06-22,54190.0,54530.0,52991.5703125
2020-06-23,54805.0,54920.0,53370.5546875
2020-06-24,55075.0,55150.0,53594.07421875
2020-06-25,54200.0,54095.0,52568.83984375
2020-06-26,54800.0,54425.0,52889.515625
2020-06-29,53290.0,52980.0,51485.296875
2020-06-30,53880.0,53815.0,52296.7265625
2020-07-01,54300.0,54585.0,53045.01953125
2020-07-02,55130.0,55465.0,53900.171875
2020-07-06,55790.0,56160.0,54575.57421875
2020-07-07,56580.0,56700.0,55100.3515625
2020-07-08,56505.0,56345.0,54755.359375
2020-07-09,57020.0,57175.0,55561.94140625
2020-07-10,57540.0,57625.0,55999.25
2020-07-13,58280.0,58705.0,57048.7734375
2020-07-14,58000.0,57695.0,56067.26953125
2020-07-15,57975.0,57790.0,56159.58984375
2020-07-16,57520.0,57420.0,55800.02734375
2020-07-17,57420.0,57500.0,55877.7734375
2020-07-20,57530.0,57190.0,55576.5234375
2020-07-21,58700.0,59260.0,57588.12109375
2020-07-22,58965.0,58125.0,56485.140625
2020-07-23,58305.0,58535.0,56883.57421875
2020-07-24,57300.0,56580.0,54983.7265625
2020-07-27,56455.0,56340.0,54750.49609375
2020-07-28,57340.0,57395.0,55775.73046875
2020-07-29,57195.0,56555.0,54959.43359375
2020-07-30,57015.0,57045.0,55435.61328125
2020-07-31,57845.0,58030.0,56392.8203125
2020-08-03,58235.0,58500.0,56849.5546875
2020-08-04,58860.0,59215.0,57544.390625
2020-08-05,59220.0,59185.0,57515.234375
2020-08-06,59185.0,58920.0,57257.703125
2020-08-07,59365.0,59585.0,57903.953125
2020-08-10,59400.0,59165.0,57495.80078125
2020-08-11,59045.0,59110.0,57442.34765625
2020-08-12,58710.0,58200.0,56558.02734375
2020-08-13,59255.0,58995.0,57330.59375
2020-08-14,59355.0,59600.0,57918.51953125
2020-08-18,59900.0,59935.0,58244.07421875
2020-08-19,60185.0,60460.0,58754.26171875
2020-08-20,60000.0,59930.0,58239.22265625
2020-08-21,60740.0,61275.0,59546.2734375
2020-08-24,61550.0,61990.0,60241.1015625
2020-08-25,62100.0,62095.0,60343.12890625
2020-08-26,62325.0,62520.0,60756.1484375
2020-08-27,63420.0,63555.0,61761.9453125
2020-08-28,63515.0,63730.0,61932.00390625
2020-08-31,63800.0,64200.0,62388.7578125
2020-09-01,64500.0,64575.0,62753.16796875
2020-09-02,65330.0,65890.0,64031.06640625
2020-09-03,66125.0,65905.0,64045.6484375
2020-09-04,61475.0,62210.0,60454.890625
2020-09-07,62120.0,60645.0,58934.0546875
2020-09-08,61330.0,61370.0,59638.58984375
2020-09-09,58800.0,59100.0,57432.63671875
2020-09-10,60700.0,60715.0,59002.0703125
2020-09-11,59640.0,60065.0,58370.421875
2020-09-14,59800.0,59680.0,57996.2734375
2020-09-15,59950.0,59865.0,58176.05078125
2020-09-16,60300.0,60505.0,58798.0
2020-09-17,59995.0,58085.0,56446.27734375
2020-09-18,58075.0,57985.0,56349.1015625
2020-09-21,57910.0,56505.0,54910.8359375
2020-09-22,57205.0,57110.0,55498.78125
2020-09-23,57975.0,58095.0,56455.984375
2020-09-24,56170.0,56605.0,55008.02734375
2020-09-25,57405.0,57310.0,55693.12890625
2020-09-28,58650.0,59000.0,57335.45703125
2020-09-29,59700.0,59820.0,58132.32421875
2020-10-05,59355.0,59040.0,57374.31640625
2020-10-06,59435.0,59615.0,57933.10546875
2020-10-07,58690.0,58780.0,57121.66015625
2020-10-08,59745.0,59695.0,58010.84375
2020-10-12,60365.0,60580.0,58870.8671875
2020-10-13,61855.0,62240.0,60484.05078125
2020-10-14,62320.0,62365.0,60605.51171875
2020-10-15,61500.0,60955.0,59235.2890625
2020-10-16,61055.0,60995.0,59274.17578125
2020-10-19,60860.0,60885.0,59167.2734375
2020-10-20,60300.0,59825.0,58137.17578125
2020-10-21,59825.0,59540.0,57860.2109375
2020-10-22,59210.0,59090.0,57422.91015625
2020-10-23,59145.0,59115.0,57447.2109375
2020-10-26,58940.0,58700.0,57043.91796875
2020-10-27,58210.0,58190.0,56548.3046875
2020-10-28,58335.0,58575.0,56922.44140625
2020-10-29,56910.0,57255.0,55639.6796875
2020-10-30,56935.0,56235.0,54648.453125
2020-11-02,55980.0,56280.0,54692.203125
2020-11-03,56350.0,56400.0,54808.80078125
2020-11-04,57620.0,58805.0,57145.96875
2020-11-05,59800.0,60270.0,58569.62109375
2020-11-06,60825.0,60035.0,58341.25
2020-11-09,61305.0,61600.0,59862.1015625
2020-11-10,59480.0,58660.0,57005.05078125
2020-11-11,58060.0,58135.0,56494.859375
2020-11-12,59205.0,59210.0,57539.5234375
2020-11-13,59215.0,59350.0,57675.57421875
2020-11-16,59830.0,59830.0,58142.0390625
2020-11-17,59860.0,59640.0,57957.40625
2020-11-18,59440.0,59060.0,57393.7578125
2020-11-19,58995.0,59460.0,57782.4765625
2020-11-20,59255.0,59890.0,58200.3515625
2020-11-23,59695.0,59520.0,57840.77734375
2020-11-24,59670.0,59645.0,57962.2578125
2020-11-25,60250.0,60250.0,58550.1796875
2020-11-26,60415.0,60415.0,58710.54296875
2020-11-27,60335.0,60345.0,58642.50390625
2020-11-30,60950.0,60560.0,58851.44140625
2020-12-01,61285.0,61425.0,59692.02734375
2020-12-02,61710.0,61420.0,59687.17578125
2020-12-03,61470.0,61395.0,59662.88671875
2020-12-04,61245.0,60715.0,59002.0703125
2020-12-07,60840.0,60780.0,59065.23828125
2020-12-08,61050.0,61135.0,59410.22265625
2020-12-09,61455.0,61480.0,59745.4921875
2020-12-10,60370.0,60185.0,58487.0234375
2020-12-11,60440.0,60540.0,58832.0
2020-12-14,60720.0,60720.0,59006.9140625
2020-12-15,61095.0,61090.0,59366.48828125
2020-12-16,61550.0,61850.0,60105.05859375
2020-12-17,62050.0,62285.0,60527.7734375
2020-12-18,62495.0,62740.0,60969.9296875
2020-12-21,62820.0,63150.0,61368.3671875
2020-12-22,63045.0,62820.0,61047.6875
2020-12-23,63120.0,63115.0,61334.3515625
2020-12-24,62885.0,62690.0,60921.34375
2020-12-28,63010.0,62910.0,61135.15234375
2020-12-29,63020.0,63135.0,61402.59765625
2020-12-30,62965.0,62815.0,61091.3671875
2021-01-04,62665.0,62535.0,60819.05859375
2021-01-05,61720.0,61970.0,60269.55859375
2021-01-06,62230.0,61640.0,59948.62109375
2021-01-07,61675.0,62005.0,60303.6015625
2021-01-08,62975.0,63420.0,61679.77734375
2021-01-11,64100.0,64110.0,62350.84375
2021-01-12,63685.0,63705.0,61956.9453125
2021-01-13,63395.0,63480.0,61738.1328125
2021-01-14,63510.0,63795.0,62044.48828125
2021-01-15,63585.0,63370.0,61631.16015625
2021-01-18,63060.0,63240.0,61504.7109375
2021-01-19,63465.0,63885.0,62132.01171875
2021-01-20,64355.0,64395.0,62628.015625
2021-01-21,65170.0,65795.0,63989.609375
2021-01-22,66050.0,65975.0,64164.66796875
2021-01-25,66315.0,66405.0,64582.86328125
2021-01-26,66565.0,66510.0,64684.98828125
2021-01-27,66980.0,67130.0,65287.9609375
2021-01-28,64690.0,65405.0,63610.30859375
2021-01-29,65780.0,65160.0,63372.02734375
2021-02-01,64270.0,64890.0,63109.4375
2021-02-02,66280.0,66610.0,64782.25
2021-02-03,67335.0,67650.0,65793.703125
2021-02-04,67155.0,67070.0,65229.62109375
2021-02-05,67750.0,68585.0,66703.046875
2021-02-08,68370.0,68645.0,66761.3984375
2021-02-09,68560.0,68435.0,66557.171875
2021-02-10,68205.0,68205.0,66333.4609375
2021-02-15,68430.0,68350.0,66474.484375
2021-02-16,68430.0,68490.0,66610.640625
2021-02-17,68485.0,68400.0,66523.1171875
2021-02-18,67915.0,67800.0,65939.5859375
2021-02-19,67600.0,67540.0,65686.71875
2021-02-22,67540.0,67315.0,65467.89453125
2021-02-23,65835.0,66255.0,64436.98046875
2021-02-24,65570.0,65095.0,63308.82421875
2021-02-25,66065.0,66240.0,64422.390625
2021-02-26,64195.0,64240.0,62477.27734375
2021-03-02,66495.0,66715.0,64884.375
2021-03-03,65870.0,66060.0,64247.32421875
2021-03-04,64000.0,63665.0,61918.05078125
2021-03-05,62940.0,62845.0,61120.55078125
2021-03-08,64000.0,63710.0,61961.82421875
2021-03-09,63200.0,63365.0,61626.27734375
2021-03-10,65130.0,65265.0,63474.1484375
2021-03-11,65200.0,65415.0,63620.0234375
2021-03-12,66325.0,66030.0,64218.16015625
2021-03-15,65995.0,65750.0,63945.85546875
2021-03-16,66350.0,66525.0,64699.5859375
2021-03-17,66650.0,66685.0,64855.1953125
2021-03-18,66720.0,66600.0,64772.51953125
2021-03-19,64830.0,64780.0,63002.453125
2021-03-22,65265.0,65440.0,63644.34375
2021-03-23,66210.0,65945.0,64135.484375
2021-03-24,66250.0,66280.0,64461.2890625
2021-03-25,65495.0,65200.0,63410.93359375
2021-03-26,65200.0,65300.0,63508.1796875
2021-03-29,65320.0,65295.0,63503.32421875
2021-03-30,65885.0,65690.0,63887.48046875
2021-03-31,65600.0,65490.0,63692.98046875
2021-04-01,66395.0,66820.0,64986.49609375
2021-04-02,67580.0,67515.0,65662.3984375
2021-04-05,67575.0,67430.0,65579.7421875
2021-04-06,68640.0,68145.0,66275.125
2021-04-07,68200.0,68045.0,66177.875
2021-04-08,68470.0,68795.0,66907.265625
2021-04-09,69080.0,69130.0,67233.0859375
2021-04-12,69390.0,69675.0,67763.1328125
2021-04-13,69715.0,69675.0,67763.1328125
2021-04-14,70255.0,70025.0,68103.53125
2021-04-15,69285.0,69485.0,67578.3359375
2021-04-16,70185.0,69990.0,68069.4921875
2021-04-19,70070.0,70420.0,68487.6875
2021-04-20,69760.0,69500.0,67592.953125
2021-04-21,69000.0,69055.0,67160.1484375
2021-04-22,69510.0,69880.0,67962.5234375
2021-04-23,69130.0,68970.0,67077.4609375
2021-04-26,69625.0,69545.0,67636.71875
2021-04-27,69865.0,69900.0,67981.9375
2021-04-28,69785.0,69720.0,67806.921875
2021-04-29,69570.0,69640.0,67797.171875
2021-04-30,69195.0,69380.0,67544.0625
2021-05-03,69420.0,69830.0,67982.1484375
2021-05-04,69830.0,69280.0,67446.7109375
2021-05-06,68775.0,68200.0,66395.2734375
2021-05-07,68220.0,68490.0,66677.59375
2021-05-10,68800.0,68445.0,66633.7890625
2021-05-11,66795.0,66560.0,64798.67578125
2021-05-12,66700.0,66970.0,65197.82421875
2021-05-13,66055.0,66110.0,64360.58984375
2021-05-14,66270.0,66695.0,64930.09375
2021-05-17,67655.0,68065.0,66263.84375
2021-05-18,67875.0,67900.0,66103.234375
2021-05-20,67850.0,67155.0,65377.9375
2021-05-21,68275.0,68250.0,66443.9609375
2021-05-24,67670.0,67895.0,66098.34375
2021-05-25,68700.0,69000.0,67174.109375
2021-05-26,68970.0,68565.0,66750.625
2021-05-27,68595.0,68540.0,66726.265625
2021-05-28,68650.0,68350.0,66541.3046875
2021-05-31,68350.0,68245.0,66439.09375
2021-06-01,68125.0,67910.0,66112.953125
2021-06-02,67785.0,68085.0,66283.3046875
2021-06-03,68145.0,68275.0,66468.2890625
2021-06-04,67555.0,67590.0,65801.4296875
2021-06-07,68530.0,68490.0,66677.59375
2021-06-08,68780.0,69065.0,67237.3984375
2021-06-09,69185.0,69050.0,67222.7890625
2021-06-10,69090.0,69100.0,67271.453125
2021-06-11,69600.0,69540.0,67699.828125
2021-06-14,69680.0,70115.0,68259.578125
2021-06-15,70605.0,70815.0,68941.09375
2021-06-16,70400.0,70365.0,68503.0
2021-06-17,70420.0,70520.0,68653.8828125
2021-06-18,71010.0,72015.0,70109.3203125
2021-06-21,71500.0,71555.0,69661.5
2021-06-22,71800.0,71805.0,69904.890625
2021-06-23,72445.0,72915.0,70985.5234375
2021-06-24,72735.0,72840.0,70912.4765625
2021-06-25,72975.0,72650.0,70727.5234375
2021-06-28,72650.0,72800.0,70873.546875
2021-06-29,73385.0,73355.0,71413.8671875
2021-06-30,73750.0,73650.0,71701.0546875
2021-07-01,73845.0,73980.0,72022.328125
2021-07-02,74060.0,73970.0,72012.59375
2021-07-05,74585.0,74630.0,72655.1328125
2021-07-06,74750.0,74535.0,72562.625
2021-07-07,75200.0,75480.0,73482.6484375
2021-07-08,75665.0,75950.0,73940.203125
2021-07-09,75595.0,75750.0,73745.5
2021-07-12,76160.0,76255.0,74237.1171875
2021-07-13,76300.0,76430.0,74407.5
2021-07-14,76575.0,76605.0,74577.8515625
2021-07-15,76640.0,76475.0,74451.296875
2021-07-16,75720.0,75685.0,73682.21875
2021-07-19,75020.0,75495.0,73497.25
2021-07-20,75350.0,75535.0,73536.1875
2021-07-21,76040.0,76230.0,74212.78125
2021-07-22,76545.0,76595.0,74568.1171875
2021-07-23,77245.0,77390.0,75342.0859375
2021-07-26,78105.0,78200.0,76130.6640625
2021-07-27,78200.0,77940.0,75877.53125
2021-07-28,77305.0,77430.0,75381.03125
2021-07-29,77350.0,77100.0,75117.9609375
2021-07-30,76410.0,76570.0,74601.6015625
2021-08-02,77390.0,77605.0,75609.9765625
2021-08-03,77265.0,77170.0,75186.171875
2021-08-04,77490.0,77285.0,75298.21875
2021-08-05,77410.0,77300.0,75312.84375
2021-08-06,77705.0,77645.0,75648.96875
2021-08-09,77235.0,77260.0,75273.8515625
2021-08-10,77710.0,77935.0,75931.5078125
2021-08-11,77790.0,77980.0,75975.34375
2021-08-12,77610.0,78100.0,76092.265625
2021-08-13,78575.0,79050.0,77017.8515625
2021-08-17,79140.0,79740.0,77690.109375
2021-08-18,79180.0,78700.0,76676.8359375
2021-08-19,78180.0,77870.0,75868.171875
2021-08-20,78605.0,78850.0,76822.9765625
2021-08-23,79570.0,79670.0,77621.921875
2021-08-24,80275.0,80195.0,78133.4140625
2021-08-25,80205.0,80460.0,78391.6171875
2021-08-26,80270.0,80475.0,78406.2109375
2021-08-27,80295.0,80350.0,78284.4296875
2021-08-30,80615.0,80760.0,78683.8984375
2021-08-31,81515.0,81450.0,79356.1328125
2021-09-01,81100.0,81135.0,79049.2265625
2021-09-02,81045.0,81330.0,79239.21875
2021-09-03,81060.0,81030.0,78946.9375
2021-09-06,81055.0,81375.0,79283.0625
2021-09-07,81470.0,81480.0,79385.359375
2021-09-08,81550.0,81955.0,79848.1640625
2021-09-09,81705.0,81635.0,79536.3984375
2021-09-10,81635.0,81700.0,79599.734375
2021-09-13,81600.0,81555.0,79458.453125
2021-09-14,81320.0,81100.0,79015.140625
2021-09-15,81000.0,80810.0,78732.609375
2021-09-16,81200.0,81355.0,79263.59375
2021-09-17,81555.0,81800.0,79697.15625
2021-09-23,80760.0,80135.0,78074.9375
2021-09-24,80670.0,80600.0,78528.0078125
2021-09-27,80600.0,81150.0,79063.859375
2021-09-28,80310.0,80305.0,78240.5859375
2021-09-29,78755.0,78710.0,76686.5859375
2021-09-30,79785.0,78930.0,76900.9453125
2021-10-01,78270.0,77670.0,75673.3203125
2021-10-05,77085.0,77140.0,75156.953125
2021-10-06,77910.0,77855.0,75853.5625
2021-10-07,78990.0,79525.0,77480.6484375
2021-10-08,79795.0,79680.0,77631.6484375
2021-10-12,78900.0,78730.0,76706.0703125
2021-10-13,78550.0,78365.0,76350.4609375
2021-10-14,78825.0,79005.0,76973.9921875
2021-10-15,80110.0,80005.0,77948.296875
2021-10-18,80190.0,80245.0,78182.1328125
2021-10-19,80865.0,80995.0,78912.84375
2021-10-20,81340.0,81010.0,78927.484375
2021-10-21,81010.0,80975.0,78893.3515625
2021-10-22,81150.0,81360.0,79268.4609375
2021-10-25,80960.0,80510.0,78440.296875
2021-10-26,81450.0,81575.0,79477.9296875
2021-10-27,81590.0,81765.0,79663.0390625
2021-10-28,82000.0,81910.0,79902.0546875
2021-10-29,82095.0,81910.0,79902.0546875
2021-11-01,82895.0,83555.0,81506.7109375
2021-11-02,83685.0,83590.0,81540.8671875
2021-11-03,83835.0,84400.0,82330.9921875
2021-11-04,85315.0,85625.0,83525.96875
2021-11-05,86685.0,86795.0,84667.28125
2021-11-08,86905.0,86395.0,84277.09375
2021-11-09,86440.0,86085.0,83974.703125
2021-11-10,85515.0,85660.0,83560.125
2021-11-11,84920.0,84825.0,82745.5859375
2021-11-12,85500.0,84905.0,82823.625
2021-11-15,85620.0,85705.0,83604.0078125
2021-11-16,85705.0,85560.0,83462.5703125
2021-11-17,86345.0,86405.0,84286.859375
2021-11-18,86415.0,86515.0,84394.1484375
2021-11-19,87380.0,87970.0,85813.4765625
2021-11-22,88465.0,88255.0,86091.5
2021-11-23,87465.0,87030.0,84896.5234375
2021-11-24,86425.0,86915.0,84784.359375
2021-11-25,87190.0,87560.0,85413.5390625
2021-11-26,87345.0,87060.0,84925.78125
2021-11-29,86370.0,86645.0,84520.96875
2021-11-30,87590.0,86900.0,84769.7109375
2021-12-01,86875.0,86620.0,84496.5703125
2021-12-02,84410.0,84110.0,82048.1015625
2021-12-03,84215.0,84705.0,82628.5234375
2021-12-06,83550.0,83550.0,81501.8359375
2021-12-07,83840.0,84340.0,82272.484375
2021-12-08,86760.0,86415.0,84296.625
2021-12-09,86200.0,86155.0,84042.984375
2021-12-10,85380.0,85500.0,83404.046875
2021-12-13,86500.0,86615.0,84491.7109375
2021-12-14,85500.0,85340.0,83247.96875
2021-12-15,84605.0,84740.0,82662.671875
2021-12-16,86580.0,86870.0,84740.46875
2021-12-17,84990.0,83925.0,81867.640625
2021-12-20,83990.0,83245.0,81204.3046875
2021-12-21,83720.0,84435.0,82365.1484375
2021-12-22,85345.0,85295.0,83204.046875
2021-12-23,85995.0,86050.0,83940.5625
2021-12-24,86570.0,86590.0,84467.3125
2021-12-27,86700.0,86835.0,84706.3125
2021-12-28,87900.0,88120.0,85959.796875
2021-12-29,88050.0,87985.0,85828.1171875
2021-12-30,87545.0,87800.0,85647.65625
2022-01-04,88220.0,88485.0,86315.8671875
2022-01-05,87150.0,86885.0,84755.1015625
2022-01-06,84920.0,84325.0,82257.8359375
2022-01-07,85355.0,85050.0,82965.078125
2022-01-10,83770.0,84115.0,82052.9921875
2022-01-11,84115.0,83550.0,81501.8359375
2022-01-12,84700.0,84735.0,82657.7890625
2022-01-13,84645.0,84665.0,82589.5078125
2022-01-14,82640.0,82605.0,80580.0
2022-01-17,83060.0,83175.0,81136.0390625
2022-01-18,83210.0,82435.0,80414.171875
2022-01-19,81225.0,80675.0,78697.3203125
2022-01-20,80170.0,80830.0,78848.5234375
2022-01-21,78980.0,78650.0,76721.9375
2022-01-24,77815.0,78040.0,76126.9140625
2022-01-25,77700.0,76820.0,74936.8125
2022-01-26,76225.0,76415.0,74541.7421875
2022-01-27,76745.0,75045.0,73258.046875
2022-01-28,75195.0,76490.0,74668.6484375
2022-02-03,79630.0,79860.0,77958.4140625
2022-02-04,79445.0,79430.0,77538.6640625
2022-02-07,79120.0,79020.0,77138.3984375
2022-02-08,78535.0,78230.0,76367.203125
2022-02-09,79165.0,79360.0,77470.328125
2022-02-10,80510.0,80465.0,78549.0078125
2022-02-11,78740.0,78140.0,76279.3671875
2022-02-15,76500.0,76555.0,74732.1015625
2022-02-16,77965.0,78050.0,76191.515625
2022-02-17,78050.0,77740.0,75888.890625
2022-02-18,76115.0,76380.0,74561.2578125
2022-02-21,76000.0,75150.0,73360.5625
2022-02-22,74000.0,73120.0,71378.8984375
2022-02-23,74110.0,74590.0,72813.90625
2022-02-24,72260.0,70850.0,69162.9609375
2022-02-25,73960.0,74555.0,72779.7265625
2022-02-28,74550.0,74625.0,72848.0703125
2022-03-02,75400.0,75800.0,73995.0703125
2022-03-03,76950.0,76805.0,74976.1484375
2022-03-04,76730.0,75990.0,74180.5625
2022-03-07,74850.0,74785.0,73004.25
2022-03-08,73000.0,72910.0,71173.921875
2022-03-10,75565.0,75340.0,73546.03125
2022-03-11,74990.0,74995.0,73209.2578125
2022-03-14,74140.0,74180.0,72413.6484375
2022-03-15,73400.0,72795.0,71061.640625
2022-03-16,74800.0,75090.0,73301.984375
2022-03-17,77340.0,76035.0,74224.484375
2022-03-18,76455.0,75940.0,74131.7421875
2022-03-21,77650.0,77965.0,76108.515625
2022-03-22,78235.0,78180.0,76318.4140625
2022-03-23,79550.0,79695.0,77797.34375
2022-03-24,79010.0,79305.0,77416.6171875
2022-03-25,80490.0,80725.0,78802.8203125
2022-03-28,80650.0,80660.0,78739.359375
2022-03-29,81800.0,81985.0,80032.8203125
2022-03-30,82595.0,82525.0,80559.9453125
2022-03-31,81995.0,82170.0,80213.3984375
2022-04-01,81240.0,81245.0,79310.4296875
2022-04-04,80975.0,80975.0,79046.8515625
2022-04-05,82930.0,82265.0,80306.140625
2022-04-06,80850.0,80905.0,78978.53125
2022-04-07,78935.0,79255.0,77367.7890625
2022-04-08,79680.0,80045.0,78139.0
2022-04-11,78820.0,78775.0,76899.2421875
2022-04-12,77245.0,77290.0,75449.59375
2022-04-13,77240.0,77385.0,75542.3359375
2022-04-14,78000.0,78305.0,76440.4453125
2022-04-15,76655.0,77445.0,75600.9140625
2022-04-18,75725.0,76200.0,74385.578125
2022-04-19,77485.0,77530.0,75683.890625
2022-04-20,78100.0,77810.0,75957.21875
2022-04-21,77855.0,78155.0,76294.0
2022-04-22,76235.0,76185.0,74370.921875
2022-04-25,74430.0,74200.0,72433.1796875
2022-04-26,75585.0,75745.0,73941.390625
2022-04-27,73305.0,74310.0,72540.5625
2022-04-28,74700.0,75220.0,73517.9296875
2022-04-29,75485.0,75230.0,73527.7109375
2022-05-03,74045.0,74260.0,72579.65625
2022-05-04,74200.0,74270.0,72589.421875
2022-05-06,73005.0,73175.0,71519.2265625
2022-05-10,69900.0,70695.0,69095.3203125
2022-05-11,70695.0,71120.0,69510.7109375
2022-05-12,69620.0,68940.0,67380.0390625
2022-05-13,69325.0,69430.0,67858.9453125
2022-05-16,71140.0,70505.0,68909.6328125
2022-05-17,70250.0,70370.0,68777.671875
2022-05-18,71210.0,70965.0,69359.21875
2022-05-19,67585.0,68020.0,66480.8671875
2022-05-20,68020.0,68205.0,66661.6640625
2022-05-23,68205.0,68020.0,66480.8671875
2022-05-24,67780.0,66905.0,65391.09765625
2022-05-25,66905.0,66950.0,65435.05078125
2022-05-26,67210.0,67335.0,65811.359375
2022-05-27,69200.0,68825.0,67267.6328125
2022-05-30,70805.0,71340.0,69725.7109375
2022-05-31,71340.0,70425.0,68831.4375
2022-06-02,70240.0,70340.0,68748.359375
2022-06-03,71995.0,71650.0,70028.71875
2022-06-07,70930.0,70455.0,68860.75
2022-06-08,71095.0,71075.0,69466.734375
2022-06-09,70825.0,70735.0,69134.421875
2022-06-10,69645.0,70005.0,68420.9296875
2022-06-13,67400.0,66515.0,65009.91796875
2022-06-14,65485.0,66280.0,64780.2265625
2022-06-15,65920.0,65900.0,64408.82421875
2022-06-16,67000.0,66350.0,64848.64453125
2022-06-17,64610.0,64585.0,63123.58203125
2022-06-20,65750.0,65545.0,64061.859375
2022-06-21,65780.0,66120.0,64623.8515625
2022-06-22,66610.0,66100.0,64604.30859375
2022-06-23,66140.0,67055.0,65537.6875
2022-06-24,67705.0,68625.0,67072.171875
2022-06-27,69500.0,69690.0,68113.0703125
2022-06-28,69455.0,69400.0,67829.6171875
2022-06-29,67500.0,67770.0,66236.515625
2022-06-30,67685.0,66990.0,65474.1484375
2022-07-01,66835.0,66265.0,64765.55859375
2022-07-04,66970.0,66985.0,65469.28125
2022-07-05,67595.0,67810.0,66275.609375
2022-07-06,68745.0,68610.0,67057.4921875
2022-07-07,69210.0,69210.0,67643.9375
2022-07-08,70030.0,70090.0,68504.0078125
2022-07-11,70095.0,69980.0,68396.5078125
2022-07-12,69605.0,69260.0,67692.7890625
2022-07-13,69100.0,68915.0,67355.6015625
2022-07-14,68195.0,68640.0,67086.828125
2022-07-15,69840.0,70025.0,68440.4765625
2022-07-18,70995.0,71220.0,69608.4609375
2022-07-19,70385.0,70000.0,68416.0390625
2022-07-20,72450.0,72270.0,70634.6796875
2022-07-21,72650.0,72790.0,71142.8984375
2022-07-22,73210.0,73510.0,71846.6328125
2022-07-25,72800.0,72800.0,71152.6953125
2022-07-26,72215.0,71975.0,70346.375
2022-07-27,71975.0,72125.0,70492.953125
2022-07-28,73300.0,73010.0,71357.9453125
2022-07-29,74385.0,74890.0,73195.40625
2022-08-01,75095.0,75195.0,73493.4921875
2022-08-02,75625.0,75210.0,73508.15625
2022-08-03,75590.0,75740.0,74026.171875
2022-08-04,77185.0,77430.0,75677.9296875
2022-08-05,77555.0,77435.0,75682.8125
2022-08-08,76740.0,77370.0,75619.28125
2022-08-09,76895.0,76860.0,75120.8125
2022-08-10,76520.0,75990.0,74270.515625
2022-08-11,78150.0,78200.0,76430.515625
2022-08-12,77925.0,77660.0,75902.7265625
2022-08-16,79175.0,79800.0,77994.3046875
2022-08-17,79835.0,79880.0,78072.4765625
2022-08-18,78965.0,79305.0,77510.4921875
2022-08-19,80115.0,79730.0,77925.890625
2022-08-22,78630.0,78790.0,77007.1484375
2022-08-23,77530.0,77155.0,75409.140625
2022-08-24,77155.0,77275.0,75526.453125
2022-08-25,77465.0,77900.0,76137.296875
2022-08-26,78345.0,78055.0,76288.78125
2022-08-29,74205.0,75260.0,73557.0390625
2022-08-30,75420.0,75585.0,73874.6875
2022-08-31,74680.0,74495.0,72809.3515625
2022-09-01,73295.0,73480.0,71817.3203125
